#{"t_start": 1513094815.545022, "gym_version": "0.9.4", "env_id": "QbertNoFrameskip-v4"}
r,l,t
575.0,387,9413.271688
350.0,514,9423.449354
300.0,427,9431.75672
425.0,518,9441.988392
375.0,446,9450.972977
500.0,555,9462.116009
725.0,598,9473.894381
650.0,380,9481.40715
300.0,427,9489.769095
675.0,450,9498.689647
300.0,369,9505.620469
250.0,335,9512.19485
400.0,604,9524.053025
275.0,391,9531.757095
225.0,336,9538.464082
375.0,418,9546.862162
400.0,555,9558.170659
575.0,397,9566.092142
375.0,469,9575.539348
500.0,489,9585.166202
625.0,463,9594.398963
275.0,418,9602.78965
650.0,417,9611.055121
200.0,355,9617.981869
550.0,403,9626.110192
600.0,411,9634.332452
400.0,543,9645.473848
250.0,352,9652.277056
175.0,273,9657.451883
275.0,399,9665.397023
700.0,583,9677.088204
400.0,497,9686.798902
300.0,316,9692.889926
350.0,317,9699.1812
225.0,342,9706.082438
700.0,567,9717.504324
325.0,385,9724.918371
275.0,374,9732.311938
350.0,427,9740.891021
275.0,307,9747.030122
675.0,454,9756.145979
400.0,498,9766.124274
350.0,420,9774.259292
625.0,376,9781.572817
300.0,427,9790.109254
350.0,343,9796.898652
325.0,344,9803.542873
250.0,314,9809.73748
400.0,558,9820.669395
175.0,263,9825.725388
650.0,403,9833.790575
250.0,306,9839.759562
150.0,285,9845.354109
425.0,449,9854.362496
450.0,516,9864.578733
725.0,452,9873.620872
225.0,335,9880.154912
725.0,637,9893.005023
350.0,414,9901.472152
375.0,418,9909.940896
300.0,373,9917.471486
425.0,459,9926.579593
675.0,464,9936.135494
775.0,490,9945.891359
425.0,703,9959.67251
350.0,559,9970.768991
325.0,482,9980.450783
400.0,446,9989.244748
250.0,397,9996.9918
250.0,392,10004.860089
325.0,387,10012.680848
900.0,475,10021.891152
625.0,469,10031.021069
325.0,294,10036.564481
725.0,471,10045.860597
325.0,411,10054.144602
375.0,419,10062.632995
425.0,501,10072.92582
200.0,293,10078.809858
400.0,368,10086.095274
725.0,534,10096.666542
375.0,477,10105.915977
350.0,546,10117.000407
400.0,440,10125.77551
775.0,565,10137.042572
325.0,367,10144.302939
550.0,382,10151.591635
725.0,484,10161.577213
375.0,446,10170.363443
450.0,560,10181.816968
500.0,579,10193.363936
425.0,469,10202.691265
375.0,347,10209.698876
300.0,431,10218.27264
450.0,619,10230.819062
675.0,484,10240.352478
425.0,486,10250.287367
300.0,358,10257.751206
325.0,443,10266.66489
375.0,496,10276.52515
700.0,526,10286.956715
275.0,405,10294.944638
300.0,434,10303.668459
325.0,373,10310.979823
700.0,512,10321.424899
300.0,358,10328.61491
625.0,473,10338.047355
175.0,362,10345.168683
225.0,344,10352.049756
700.0,517,10362.343661
225.0,313,10368.57917
425.0,434,10376.897157
275.0,368,10384.201807
425.0,544,10394.713841
750.0,535,10405.547665
750.0,601,10417.321386
250.0,373,10424.574569
450.0,582,10435.849413
675.0,439,10444.469007
450.0,480,10454.080014
400.0,442,10462.575246
225.0,342,10469.300574
375.0,518,10479.549356
375.0,407,10487.649025
700.0,572,10499.242882
375.0,366,10506.552183
725.0,513,10516.716239
225.0,318,10523.089055
250.0,344,10529.873597
700.0,599,10542.02304
350.0,451,10551.057165
350.0,467,10560.336733
675.0,482,10570.142285
425.0,578,10581.662024
300.0,345,10588.628773
450.0,476,10597.930809
325.0,336,10604.614905
650.0,509,10614.475507
475.0,568,10625.746695
300.0,328,10631.937386
400.0,546,10642.979478
325.0,423,10651.414993
350.0,482,10661.048288
350.0,377,10668.417051
300.0,395,10676.290522
350.0,405,10684.243066
1275.0,606,10696.367453
300.0,434,10704.981501
400.0,482,10714.571563
275.0,538,10725.342504
275.0,361,10732.703688
625.0,506,10742.693946
900.0,735,10757.303491
700.0,448,10765.927061
325.0,417,10774.38061
350.0,413,10782.601187
475.0,494,10792.354368
375.0,421,10800.684836
650.0,450,10809.7566
425.0,422,10818.210992
425.0,526,10828.886212
350.0,408,10836.948385
650.0,440,10845.652249
350.0,389,10853.258806
725.0,497,10863.199259
300.0,388,10870.944998
475.0,576,10882.625983
750.0,517,10893.082263
425.0,399,10901.18639
425.0,473,10910.436818
600.0,356,10917.483823
300.0,389,10925.186963
125.0,303,10931.169108
350.0,377,10938.540368
825.0,517,10948.862866
225.0,358,10955.813901
700.0,498,10965.587337
800.0,582,10977.274293
675.0,431,10985.821529
350.0,482,10995.407005
750.0,462,11004.506379
625.0,447,11013.429987
675.0,394,11021.169327
375.0,404,11028.99969
350.0,432,11037.332946
350.0,341,11044.259392
350.0,416,11052.466294
425.0,450,11061.316839
350.0,401,11069.180016
400.0,395,11076.877787
325.0,393,11084.606541
425.0,511,11094.746227
425.0,430,11103.281789
425.0,661,11116.570637
475.0,447,11125.479449
350.0,410,11133.750215
350.0,363,11141.130054
675.0,526,11152.049414
600.0,420,11160.624094
300.0,401,11168.543899
375.0,397,11176.427973
175.0,300,11182.153285
400.0,420,11190.36103
500.0,583,11202.134327
650.0,399,11210.018909
450.0,604,11221.98079
825.0,602,11234.493636
275.0,409,11242.334479
775.0,510,11252.475513
800.0,600,11264.276064
300.0,382,11271.91505
325.0,374,11279.423985
325.0,421,11287.57058
650.0,472,11296.940353
625.0,478,11306.303762
475.0,417,11314.767888
675.0,529,11325.472402
250.0,276,11331.029209
650.0,413,11339.213593
400.0,374,11346.906824
725.0,514,11357.219209
375.0,429,11365.751057
675.0,416,11373.719288
275.0,306,11379.877258
375.0,496,11389.881569
325.0,344,11396.738002
750.0,513,11406.586078
375.0,481,11416.17039
475.0,407,11424.33697
725.0,533,11435.116174
675.0,396,11442.887063
250.0,299,11448.741242
750.0,605,11460.644614
350.0,328,11466.992255
725.0,416,11475.310137
350.0,304,11481.254759
725.0,462,11490.429949
500.0,593,11502.400763
600.0,423,11510.777525
675.0,375,11518.058615
375.0,421,11526.367282
600.0,421,11534.65122
675.0,494,11544.267962
350.0,558,11555.402913
425.0,583,11567.099841
725.0,477,11576.320509
250.0,315,11582.542852
325.0,517,11592.825226
175.0,261,11597.945837
675.0,479,11607.603591
650.0,514,11617.920209
375.0,520,11628.262676
400.0,505,11638.268001
750.0,671,11651.910771
350.0,363,11659.051111
350.0,365,11666.216602
300.0,378,11673.713936
275.0,479,11683.144938
325.0,421,11691.44866
600.0,422,11699.819084
625.0,422,11708.361164
550.0,531,11718.95309
750.0,427,11727.387556
725.0,417,11735.646236
1000.0,552,11746.56603
300.0,321,11752.776786
475.0,530,11763.377093
275.0,431,11771.897483
275.0,415,11780.158165
300.0,434,11788.731092
375.0,493,11798.461118
475.0,438,11807.034266
750.0,405,11814.952166
375.0,585,11826.693055
350.0,365,11833.706583
725.0,602,11845.803737
575.0,709,11859.649354
1325.0,658,11872.729616
900.0,518,11883.050592
675.0,494,11892.608229
1275.0,600,11904.539278
650.0,413,11912.631875
775.0,550,11923.56724
425.0,456,11932.645841
375.0,639,11945.424887
625.0,432,11953.919106
275.0,348,11960.805663
250.0,301,11966.815076
350.0,406,11975.018117
125.0,332,11981.522778
325.0,415,11989.730121
350.0,410,11997.656735
725.0,523,12007.972327
350.0,426,12016.195115
725.0,605,12028.52933
475.0,463,12037.964702
500.0,539,12048.611798
1225.0,682,12062.049003
325.0,395,12069.949543
725.0,497,12079.740008
250.0,319,12086.092862
400.0,395,12093.90936
325.0,480,12103.500215
575.0,794,12119.489033
700.0,484,12129.006596
350.0,431,12137.491758
700.0,468,12146.735049
475.0,404,12154.619677
475.0,549,12165.451515
275.0,414,12173.82079
300.0,378,12181.269233
300.0,324,12187.565439
325.0,412,12195.743945
1225.0,600,12207.802129
325.0,394,12215.684763
675.0,410,12223.993492
375.0,443,12232.614179
800.0,655,12245.928679
750.0,599,12257.858842
300.0,414,12266.177582
375.0,485,12275.816849
675.0,532,12286.582583
675.0,462,12295.513407
650.0,397,12303.400278
450.0,708,12317.544258
375.0,408,12325.579704
675.0,450,12334.550877
675.0,519,12345.162136
350.0,428,12353.69586
775.0,594,12365.415446
625.0,410,12373.683287
675.0,419,12382.151235
325.0,340,12389.000839
350.0,393,12396.541394
700.0,531,12407.179198
725.0,412,12415.316766
650.0,505,12425.23014
625.0,402,12433.230806
725.0,601,12445.37759
700.0,501,12455.221322
675.0,472,12464.489382
950.0,608,12476.978706
575.0,401,12484.959463
425.0,406,12493.314369
400.0,501,12503.21632
400.0,418,12511.432593
375.0,435,12519.809285
350.0,377,12527.292238
325.0,517,12537.58718
275.0,373,12544.877165
575.0,409,12553.078539
250.0,309,12559.01035
650.0,492,12568.589472
425.0,520,12579.251481
375.0,404,12587.436013
475.0,655,12600.544506
375.0,417,12608.873734
500.0,671,12622.356696
1300.0,678,12636.030614
325.0,375,12643.358252
300.0,418,12651.513782
675.0,450,12660.398236
300.0,366,12667.612841
375.0,423,12675.91682
325.0,350,12682.94274
200.0,291,12688.548067
400.0,526,12698.88428
350.0,362,12706.031942
375.0,520,12716.325586
175.0,262,12721.494616
475.0,466,12730.733979
425.0,503,12740.438793
400.0,429,12748.947427
675.0,393,12756.89866
325.0,392,12764.843339
550.0,637,12777.623798
775.0,565,12788.852093
400.0,422,12797.097859
450.0,555,12808.204313
400.0,437,12816.968576
375.0,374,12824.488437
700.0,389,12832.257782
325.0,430,12840.676306
400.0,566,12851.889384
475.0,524,12862.204826
675.0,487,12871.885401
800.0,606,12884.119545
500.0,611,12896.182778
375.0,483,12905.928708
475.0,545,12916.916654
750.0,486,12926.720943
450.0,614,12938.95612
200.0,365,12946.266452
350.0,472,12955.611844
825.0,692,12969.405594
325.0,435,12977.961325
450.0,563,12989.384757
425.0,376,12996.691782
300.0,296,13002.468883
725.0,498,13012.283046
325.0,351,13019.246862
700.0,529,13030.064272
725.0,473,13039.587754
425.0,489,13049.404025
350.0,382,13057.130061
375.0,362,13064.261001
225.0,289,13069.939472
425.0,527,13080.338192
375.0,384,13087.805022
375.0,460,13096.761876
700.0,499,13106.548348
675.0,546,13117.308235
400.0,404,13125.167485
375.0,493,13135.083224
575.0,411,13143.106798
725.0,475,13152.741042
500.0,592,13164.502929
750.0,748,13179.733501
500.0,560,13190.791049
425.0,461,13200.314184
375.0,476,13209.668252
525.0,469,13218.913722
675.0,437,13227.404281
350.0,517,13237.643611
675.0,533,13248.226313
775.0,692,13261.721684
400.0,514,13271.999858
200.0,382,13279.487843
400.0,538,13290.408748
725.0,535,13301.172596
375.0,453,13310.088664
825.0,453,13318.662173
400.0,510,13328.702722
400.0,511,13338.843163
625.0,422,13347.467394
325.0,414,13355.360319
375.0,383,13362.768411
325.0,433,13371.272409
325.0,456,13380.238853
1500.0,852,13397.496203
350.0,462,13406.492367
450.0,550,13417.565984
600.0,470,13426.538552
400.0,507,13436.454572
375.0,424,13444.801138
375.0,406,13452.904678
775.0,518,13463.120915
425.0,460,13472.556057
325.0,389,13480.280811
775.0,509,13490.322982
525.0,622,13502.747351
700.0,424,13510.910347
400.0,410,13519.12569
400.0,476,13528.494497
425.0,619,13540.698832
375.0,427,13549.112706
425.0,484,13558.589498
1100.0,715,13572.75726
375.0,417,13581.052272
350.0,397,13589.026781
475.0,561,13600.222887
825.0,651,13613.178896
450.0,551,13624.250839
750.0,481,13633.738761
250.0,405,13641.703578
400.0,455,13650.701451
725.0,541,13661.852707
800.0,611,13674.04898
375.0,425,13682.415857
400.0,482,13691.877899
4150.0,712,13706.165157
725.0,558,13717.216731
425.0,472,13726.286681
250.0,343,13733.073769
725.0,548,13743.967846
450.0,532,13754.624268
775.0,543,13765.637508
975.0,627,13778.347959
325.0,402,13786.184771
275.0,278,13791.580757
700.0,441,13800.612017
725.0,429,13809.199129
700.0,612,13821.45088
750.0,459,13830.538342
950.0,664,13843.936852
325.0,372,13851.323392
225.0,322,13857.645216
425.0,488,13867.110709
350.0,387,13874.797615
400.0,441,13883.439381
325.0,440,13892.289969
450.0,517,13902.674414
400.0,422,13911.032241
450.0,379,13918.589092
500.0,516,13929.125654
675.0,394,13936.952902
350.0,391,13944.811651
300.0,294,13950.495257
250.0,406,13958.526657
500.0,691,13972.525687
750.0,503,13982.798935
700.0,656,13996.057244
375.0,464,14005.164181
700.0,474,14014.581638
750.0,779,14030.059962
1000.0,729,14044.576527
400.0,470,14054.07138
750.0,678,14067.689853
400.0,499,14077.600701
700.0,725,14091.881729
350.0,385,14099.489518
525.0,627,14111.941896
300.0,377,14119.640612
325.0,393,14127.370103
825.0,567,14138.783915
450.0,448,14147.926371
450.0,642,14161.029649
250.0,414,14169.144461
575.0,705,14183.118978
475.0,641,14195.762853
525.0,617,14208.032547
625.0,421,14216.473176
725.0,481,14225.980193
1025.0,804,14241.990506
775.0,660,14255.438259
725.0,523,14265.766854
300.0,411,14273.775231
250.0,328,14280.418319
750.0,568,14291.685938
300.0,372,14299.111957
675.0,518,14309.367946
425.0,483,14319.025654
425.0,411,14327.219672
475.0,472,14336.759134
525.0,440,14345.424239
475.0,644,14358.249051
600.0,387,14365.943396
500.0,533,14376.569546
475.0,600,14388.715998
825.0,523,14399.273192
400.0,464,14408.438282
350.0,580,14420.130635
375.0,439,14428.859885
575.0,588,14440.900434
350.0,529,14451.192082
700.0,567,14462.91183
325.0,452,14471.8276
250.0,359,14478.904051
450.0,553,14489.953628
575.0,533,14500.613913
775.0,565,14511.900847
400.0,405,14519.894218
450.0,549,14530.856054
850.0,625,14543.284946
450.0,404,14551.334382
725.0,467,14560.521028
675.0,530,14571.038552
800.0,775,14586.181706
325.0,354,14593.085476
675.0,612,14605.830348
350.0,485,14615.642948
625.0,435,14624.243665
800.0,541,14634.715297
300.0,413,14642.711135
475.0,612,14654.784032
500.0,453,14663.72037
875.0,633,14676.258266
750.0,612,14688.642812
300.0,366,14695.973345
475.0,544,14706.548767
450.0,661,14719.602044
375.0,427,14727.97002
375.0,449,14736.999277
800.0,515,14747.271751
450.0,579,14758.749183
750.0,454,14767.966357
725.0,514,14778.070164
450.0,514,14788.494611
400.0,661,14801.829955
425.0,548,14812.590432
200.0,311,14818.538533
400.0,432,14826.987193
300.0,461,14836.053985
975.0,777,14851.724849
725.0,392,14859.534804
400.0,511,14869.687684
500.0,508,14879.56025
475.0,591,14891.157456
875.0,560,14902.083371
575.0,500,14911.983818
425.0,526,14922.659117
500.0,510,14932.809843
475.0,464,14942.068555
675.0,558,14953.043918
750.0,537,14963.840358
800.0,596,14975.680901
475.0,598,14987.644548
425.0,362,14994.952761
400.0,432,15003.575758
800.0,492,15013.247445
625.0,398,15021.290306
425.0,521,15031.289379
475.0,663,15044.485654
775.0,618,15057.080144
600.0,514,15067.342672
725.0,470,15076.737756
425.0,587,15088.227176
600.0,398,15096.071992
700.0,645,15109.248124
525.0,470,15118.441914
500.0,503,15128.276844
800.0,630,15141.009401
475.0,413,15149.567594
450.0,547,15160.3051
250.0,358,15167.534866
725.0,541,15178.199654
775.0,551,15188.945145
825.0,703,15202.843972
750.0,488,15212.270551
525.0,472,15221.601203
375.0,509,15231.73509
400.0,376,15239.075653
700.0,476,15248.630891
425.0,569,15259.679434
800.0,779,15275.334148
450.0,581,15286.620007
325.0,473,15295.871875
475.0,532,15306.908706
800.0,799,15322.93034
825.0,582,15334.635231
450.0,563,15346.084206
475.0,480,15355.653454
550.0,525,15366.012789
775.0,537,15376.961814
4675.0,958,15396.091455
725.0,531,15406.707158
625.0,387,15414.450996
1325.0,837,15431.257015
825.0,481,15440.97012
400.0,574,15452.517514
925.0,618,15465.226303
625.0,396,15472.968208
750.0,529,15483.469765
500.0,561,15494.473405
575.0,443,15503.338419
550.0,587,15515.06131
800.0,562,15526.220463
750.0,651,15539.090853
1300.0,748,15554.017996
600.0,410,15562.04436
600.0,413,15570.275695
450.0,546,15581.359276
625.0,504,15591.421496
425.0,417,15600.006152
325.0,509,15610.265202
325.0,477,15619.676632
275.0,321,15625.936245
750.0,646,15638.949903
700.0,517,15649.136644
500.0,638,15662.166231
400.0,406,15670.277432
700.0,459,15679.206671
425.0,453,15687.908249
725.0,415,15696.204619
675.0,404,15704.242562
725.0,590,15716.111902
725.0,420,15724.24098
325.0,418,15732.39735
475.0,616,15744.499362
725.0,452,15753.439269
275.0,302,15759.150001
725.0,511,15769.394654
600.0,469,15778.657991
575.0,544,15789.613969
350.0,342,15796.403999
425.0,397,15804.259558
475.0,679,15817.60483
650.0,408,15825.588825
250.0,305,15831.361356
725.0,547,15841.943226
1225.0,741,15856.706134
775.0,927,15875.367282
650.0,471,15884.824459
725.0,666,15898.530141
450.0,624,15911.307256
450.0,486,15920.7286
450.0,435,15929.468584
1000.0,603,15941.333964
425.0,465,15950.813249
450.0,415,15958.949047
675.0,374,15966.350802
325.0,491,15976.016396
350.0,457,15985.231753
575.0,858,16002.526296
700.0,485,16011.966378
800.0,664,16025.225645
425.0,519,16035.636316
450.0,652,16048.704657
425.0,556,16059.999629
750.0,391,16067.652885
800.0,813,16083.893845
750.0,508,16093.885469
825.0,763,16108.732436
350.0,361,16115.514376
825.0,744,16130.244902
450.0,562,16141.387756
675.0,480,16150.811187
850.0,771,16166.116186
450.0,450,16175.031515
300.0,356,16182.273013
1300.0,608,16194.630192
725.0,506,16205.020636
500.0,428,16213.480256
675.0,483,16223.036733
475.0,677,16236.696737
900.0,623,16248.993739
625.0,715,16263.612055
750.0,478,16273.144452
900.0,604,16285.263693
650.0,494,16295.242871
550.0,631,16308.139855
275.0,304,16314.147869
300.0,332,16320.847251
525.0,633,16333.484526
500.0,475,16343.102517
550.0,508,16353.041954
575.0,931,16371.987466
275.0,315,16378.321867
850.0,694,16392.348146
750.0,535,16402.819991
500.0,483,16412.297109
475.0,420,16420.58679
350.0,447,16429.411952
800.0,680,16443.279444
450.0,438,16451.935151
250.0,407,16459.992013
475.0,675,16473.396059
625.0,683,16487.07087
850.0,469,16496.399115
700.0,470,16505.711514
800.0,590,16517.283957
675.0,515,16527.472436
750.0,543,16538.262961
475.0,443,16547.064603
425.0,416,16555.374677
800.0,550,16566.093551
1025.0,679,16579.736439
350.0,378,16586.866675
800.0,594,16598.727987
500.0,699,16612.793482
475.0,507,16622.669269
700.0,400,16630.612582
875.0,559,16641.597781
325.0,469,16650.925677
825.0,620,16663.537828
425.0,468,16672.918601
250.0,285,16678.645124
1300.0,816,16695.122581
725.0,469,16704.552163
675.0,524,16714.864055
375.0,385,16722.620474
525.0,598,16734.482768
350.0,450,16743.463617
775.0,569,16754.711428
750.0,583,16766.517115
350.0,426,16774.958542
425.0,552,16785.776617
775.0,530,16796.454123
975.0,668,16809.889828
350.0,527,16820.794187
650.0,435,16829.558462
400.0,492,16839.461941
825.0,712,16853.6142
750.0,406,16861.640411
525.0,607,16873.796853
425.0,440,16882.479058
325.0,572,16893.79933
750.0,541,16904.46888
775.0,654,16917.435086
875.0,895,16935.824816
425.0,428,16944.379552
700.0,376,16951.700099
550.0,680,16965.138132
400.0,601,16977.067982
725.0,548,16988.144208
700.0,621,17000.327744
350.0,493,17010.144078
525.0,619,17022.506479
525.0,440,17030.987679
775.0,569,17042.351416
500.0,673,17055.709357
650.0,880,17073.391305
725.0,574,17084.936476
475.0,481,17094.518242
575.0,802,17110.77202
800.0,729,17125.336674
300.0,340,17131.8933
450.0,441,17140.643031
450.0,528,17151.261084
450.0,788,17167.124501
800.0,667,17180.144914
700.0,397,17187.848337
400.0,430,17196.310941
375.0,440,17204.928984
750.0,586,17216.50657
525.0,517,17226.615801
800.0,499,17236.631906
500.0,437,17245.215772
1025.0,676,17258.663981
550.0,795,17274.833721
775.0,648,17287.64997
800.0,875,17305.175151
800.0,591,17317.258508
725.0,554,17328.269709
550.0,480,17337.960048
375.0,516,17348.241653
700.0,504,17358.520656
400.0,453,17367.566823
450.0,432,17376.219746
350.0,441,17384.84951
425.0,514,17395.136527
525.0,512,17405.330075
750.0,567,17416.463284
750.0,528,17426.869851
1375.0,758,17442.249471
350.0,378,17449.602019
500.0,667,17462.925187
525.0,584,17474.477855
4450.0,976,17494.189086
525.0,600,17505.978043
450.0,523,17516.543031
475.0,555,17527.512523
1350.0,713,17541.773502
450.0,546,17552.63388
600.0,777,17568.557359
450.0,521,17579.197047
475.0,625,17591.742374
525.0,529,17602.16907
1250.0,684,17615.70079
400.0,556,17626.760972
450.0,543,17637.495446
475.0,668,17650.699789
425.0,490,17660.428583
775.0,533,17671.024607
750.0,763,17686.307658
975.0,867,17703.67521
825.0,610,17716.126748
425.0,414,17724.301336
375.0,411,17732.308755
775.0,631,17744.92865
425.0,480,17754.370745
800.0,478,17763.708212
525.0,545,17774.5343
450.0,387,17782.075276
425.0,451,17791.002591
625.0,827,17807.475573
525.0,587,17818.756289
1275.0,742,17833.712725
975.0,517,17843.823083
500.0,671,17857.239834
1025.0,652,17869.913878
1025.0,667,17883.299412
1025.0,756,17898.535822
800.0,675,17911.931542
850.0,626,17924.697733
1125.0,724,17939.602901
500.0,743,17954.592678
1000.0,648,17967.6889
775.0,497,17977.655997
750.0,503,17987.890895
800.0,590,17999.532819
625.0,446,18008.448218
850.0,746,18023.41501
725.0,484,18032.988446
750.0,550,18044.059067
1025.0,626,18056.686335
750.0,488,18066.740756
825.0,484,18076.31879
725.0,560,18087.423956
600.0,655,18101.123593
925.0,681,18114.496352
475.0,531,18125.112545
425.0,589,18136.617125
350.0,480,18146.183016
1250.0,711,18160.459326
700.0,484,18170.072277
450.0,443,18179.042717
525.0,726,18193.357691
525.0,528,18203.825329
600.0,647,18217.114276
575.0,613,18229.352422
625.0,694,18243.615947
700.0,697,18257.248217
425.0,442,18265.889833
500.0,599,18277.998682
825.0,694,18291.81211
300.0,374,18299.26835
775.0,476,18308.630867
325.0,385,18316.246268
800.0,541,18326.914124
550.0,871,18344.383098
4150.0,746,18359.459472
1050.0,822,18376.053711
200.0,298,18381.693497
825.0,860,18398.735431
725.0,398,18406.771013
525.0,707,18421.084348
450.0,606,18433.074306
400.0,477,18442.396002
1000.0,605,18454.745214
325.0,420,18462.883194
950.0,658,18475.963228
600.0,554,18487.038702
450.0,443,18495.807251
450.0,584,18507.37639
500.0,566,18518.961648
575.0,782,18534.832253
500.0,723,18549.5971
425.0,502,18559.794555
450.0,486,18569.580965
350.0,426,18577.661151
500.0,735,18592.511512
525.0,598,18604.25365
525.0,815,18620.477756
325.0,294,18626.321625
1025.0,651,18639.462498
425.0,488,18649.163006
750.0,520,18659.609791
350.0,429,18668.234522
3925.0,712,18682.509723
525.0,585,18694.160436
975.0,652,18707.062703
575.0,521,18717.378983
725.0,518,18727.573648
525.0,765,18742.816543
500.0,578,18754.34093
500.0,462,18763.488662
725.0,414,18771.715521
850.0,486,18781.297979
475.0,449,18789.881621
800.0,662,18803.016905
400.0,863,18820.044641
425.0,540,18830.986142
750.0,766,18846.354105
900.0,702,18860.233229
400.0,472,18869.549809
525.0,429,18878.147928
900.0,566,18889.456149
450.0,580,18901.489635
425.0,410,18909.382607
725.0,533,18919.934025
1050.0,760,18935.351448
525.0,624,18947.487698
350.0,493,18957.389338
300.0,368,18964.587451
725.0,561,18975.739776
775.0,539,18986.779428
475.0,783,19002.393467
700.0,474,19012.082797
450.0,410,19020.07593
725.0,430,19028.42055
650.0,428,19036.744844
800.0,589,19048.554921
1150.0,546,19059.473585
400.0,558,19070.591379
750.0,497,19080.533076
400.0,425,19089.065147
750.0,433,19097.444653
425.0,491,19107.266758
750.0,532,19118.078707
450.0,484,19127.7308
875.0,612,19139.943061
975.0,596,19151.791983
550.0,576,19163.366529
750.0,527,19173.833436
1225.0,683,19187.632858
1100.0,800,19203.626453
425.0,439,19212.544225
400.0,434,19221.274209
600.0,687,19235.341537
575.0,683,19249.353478
575.0,496,19259.263543
750.0,600,19271.442615
500.0,541,19282.252301
1375.0,794,19298.2483
700.0,428,19306.636359
450.0,488,19316.083359
1325.0,696,19330.21504
1000.0,682,19344.04613
825.0,520,19354.298503
625.0,621,19366.571266
425.0,458,19375.384169
725.0,498,19385.218096
475.0,504,19395.032435
1350.0,677,19408.807492
375.0,434,19417.240243
375.0,473,19426.537403
775.0,541,19437.239559
500.0,502,19447.29323
475.0,608,19459.229774
350.0,401,19467.368159
400.0,442,19475.927259
450.0,455,19484.808384
975.0,658,19498.155668
350.0,421,19506.431917
800.0,672,19519.91816
725.0,511,19529.969151
400.0,472,19539.407634
700.0,524,19549.760656
500.0,694,19563.514424
475.0,478,19573.223706
525.0,675,19586.640251
575.0,593,19598.739
775.0,605,19610.692976
800.0,710,19624.463476
1300.0,617,19636.819818
575.0,646,19649.508314
350.0,357,19656.501031
1050.0,668,19669.715647
525.0,652,19682.74794
525.0,635,19695.418366
1075.0,836,19711.863804
875.0,634,19724.403062
550.0,616,19736.682856
775.0,428,19745.314015
475.0,531,19756.291345
475.0,482,19765.885894
450.0,629,19778.010297
950.0,597,19789.849533
400.0,437,19798.091056
375.0,336,19804.517479
450.0,551,19815.606874
850.0,694,19829.265025
450.0,485,19838.658395
3850.0,837,19855.449174
575.0,636,19868.167847
775.0,670,19881.286187
600.0,558,19892.244787
300.0,413,19900.316191
500.0,688,19913.791133
550.0,613,19925.998922
500.0,511,19936.0456
800.0,750,19951.223522
525.0,770,19966.522394
850.0,677,19979.915499
775.0,537,19990.714797
350.0,474,20000.179052
1000.0,657,20013.260715
375.0,498,20023.132096
525.0,736,20038.04939
525.0,575,20049.5191
475.0,513,20059.878716
525.0,677,20073.454917
325.0,356,20080.332791
550.0,605,20092.160922
825.0,462,20101.378732
275.0,321,20107.751487
850.0,785,20123.519443
725.0,608,20135.494085
800.0,488,20145.396398
925.0,828,20162.063154
800.0,601,20174.340017
550.0,781,20189.916057
750.0,552,20200.759097
350.0,380,20208.176615
550.0,613,20220.336036
675.0,584,20231.855569
375.0,484,20241.285646
425.0,660,20254.52266
3875.0,930,20273.119945
600.0,575,20284.343215
800.0,558,20295.542485
575.0,646,20308.373266
700.0,488,20318.116715
500.0,590,20329.942868
975.0,640,20342.495513
775.0,380,20350.138714
750.0,467,20359.227855
725.0,548,20369.964962
925.0,627,20382.170548
750.0,714,20396.423659
525.0,619,20408.681666
625.0,428,20417.19874
450.0,587,20428.828574
700.0,442,20437.609047
775.0,567,20448.78387
775.0,610,20460.92716
350.0,476,20470.175317
450.0,527,20480.720124
400.0,406,20488.808107
900.0,472,20497.9381
550.0,567,20509.129297
750.0,585,20520.955859
475.0,536,20531.569297
700.0,473,20540.638406
975.0,883,20558.169236
450.0,549,20569.205642
50.0,243,20573.845441
750.0,693,20587.998333
850.0,687,20601.85991
725.0,846,20618.71118
1075.0,739,20633.797874
975.0,811,20650.109183
1075.0,655,20663.3737
4300.0,949,20682.429246
475.0,562,20693.902533
525.0,489,20703.576099
375.0,395,20711.559226
775.0,551,20722.380275
1325.0,734,20736.916056
425.0,667,20750.168237
400.0,440,20758.974382
475.0,597,20770.727605
725.0,532,20781.392503
500.0,392,20788.949723
550.0,468,20798.132219
625.0,404,20806.437598
1350.0,680,20819.963726
350.0,455,20829.15539
1000.0,569,20840.313107
550.0,566,20851.707152
475.0,492,20861.500705
800.0,519,20871.786925
375.0,366,20879.175869
500.0,785,20894.892936
1425.0,876,20912.348902
475.0,487,20922.075548
400.0,402,20930.007238
525.0,464,20939.266367
525.0,523,20949.66521
275.0,434,20958.208108
350.0,366,20965.470806
525.0,522,20975.50001
475.0,558,20986.558223
475.0,746,21001.489398
950.0,659,21014.903673
400.0,506,21025.295104
775.0,585,21036.853968
825.0,878,21054.432941
775.0,457,21063.472849
525.0,742,21078.252257
450.0,646,21091.384386
1350.0,1206,21115.608815
450.0,643,21128.352509
525.0,574,21139.682708
775.0,635,21152.338305
525.0,611,21164.240282
375.0,489,21173.897584
450.0,768,21189.307021
525.0,575,21200.789085
925.0,592,21212.394882
400.0,450,21221.141553
425.0,443,21229.852789
825.0,608,21241.910534
450.0,439,21250.453012
400.0,419,21258.647494
