#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094771.5313451}
r,l,t
450.0,616,9156.545119
600.0,389,9164.444539
600.0,439,9173.136256
575.0,380,9180.661251
450.0,482,9189.980379
350.0,432,9198.58193
525.0,390,9206.050196
225.0,282,9211.40346
525.0,647,9224.020615
625.0,403,9231.784949
225.0,302,9237.699476
300.0,389,9245.32727
925.0,568,9256.581185
750.0,579,9267.964691
375.0,396,9275.712735
600.0,401,9283.507565
750.0,492,9293.22287
725.0,569,9304.539363
675.0,455,9313.387087
375.0,403,9321.223422
250.0,300,9326.991053
475.0,704,9341.237013
425.0,483,9350.973263
450.0,507,9361.225976
225.0,338,9367.845276
625.0,390,9375.517538
325.0,417,9383.876689
675.0,490,9393.326887
450.0,439,9401.930892
300.0,382,9409.628102
275.0,344,9416.607294
400.0,414,9424.879852
675.0,505,9434.818363
400.0,466,9444.019239
550.0,361,9451.065448
925.0,494,9460.877613
575.0,519,9471.036705
475.0,470,9480.381889
575.0,377,9487.756012
375.0,508,9498.033383
600.0,389,9505.863537
375.0,407,9513.971557
275.0,370,9521.384534
750.0,414,9529.308788
300.0,398,9537.321852
250.0,408,9545.337049
250.0,369,9552.623217
350.0,443,9561.201592
400.0,422,9569.546227
300.0,422,9577.749332
600.0,399,9585.631133
300.0,334,9592.201208
750.0,586,9604.103817
275.0,305,9610.005081
525.0,338,9616.44149
400.0,413,9624.896205
725.0,470,9634.400318
375.0,353,9641.320296
375.0,533,9652.209308
350.0,438,9661.010789
675.0,500,9671.294314
250.0,443,9680.091981
1250.0,616,9692.593789
425.0,435,9701.085245
400.0,399,9709.080338
300.0,376,9716.448679
775.0,510,9726.591738
275.0,302,9732.459253
350.0,466,9741.539549
650.0,425,9749.737782
375.0,519,9760.117575
400.0,512,9770.281671
600.0,446,9779.09864
575.0,391,9787.022223
625.0,605,9799.109889
300.0,462,9808.219081
125.0,322,9814.635329
325.0,375,9822.201467
350.0,479,9831.616094
300.0,383,9839.087046
650.0,418,9847.22706
175.0,322,9853.648456
625.0,373,9860.92397
350.0,390,9868.589965
600.0,401,9876.506121
350.0,338,9883.14336
375.0,350,9890.055322
800.0,502,9900.036022
375.0,463,9909.255962
400.0,472,9918.709996
425.0,448,9927.757305
775.0,586,9939.361285
475.0,702,9953.696662
1275.0,650,9966.718282
700.0,438,9975.429345
375.0,448,9984.57947
600.0,475,9994.118452
300.0,365,10001.200315
450.0,557,10012.28347
275.0,323,10018.593541
225.0,302,10024.560487
425.0,516,10034.706954
425.0,410,10042.718332
350.0,415,10051.079564
525.0,625,10063.723304
375.0,400,10071.434595
600.0,504,10081.584946
225.0,397,10089.373544
675.0,493,10099.009221
275.0,347,10106.048516
625.0,455,10115.477108
250.0,503,10125.625245
250.0,359,10132.539928
550.0,388,10140.179688
325.0,488,10149.627341
400.0,503,10159.957987
625.0,399,10168.075059
675.0,443,10176.930652
375.0,424,10185.224602
200.0,300,10191.169471
375.0,463,10200.187878
250.0,387,10207.890515
700.0,403,10216.006822
750.0,526,10226.735654
325.0,410,10235.024189
1275.0,653,10248.396391
350.0,439,10256.889069
725.0,487,10266.556974
325.0,376,10273.962624
825.0,566,10285.534991
500.0,627,10298.522488
450.0,624,10311.266607
625.0,369,10318.372596
725.0,709,10332.564835
175.0,312,10338.54625
600.0,390,10346.342902
475.0,636,10359.213511
275.0,312,10365.517595
350.0,389,10373.403769
325.0,401,10381.36959
375.0,468,10390.662386
550.0,393,10398.235648
650.0,389,10405.647528
675.0,486,10415.004799
450.0,607,10426.994721
450.0,480,10436.496231
800.0,588,10448.6712
600.0,425,10456.912492
800.0,541,10467.624689
225.0,297,10473.35233
350.0,491,10483.056148
400.0,401,10490.787709
425.0,545,10501.568918
350.0,390,10509.169682
700.0,462,10518.479811
325.0,362,10525.404079
575.0,432,10534.20663
275.0,340,10541.025966
550.0,415,10549.394057
325.0,333,10555.968919
625.0,384,10563.585269
650.0,521,10573.94664
375.0,509,10584.1395
700.0,628,10596.779649
325.0,395,10604.747494
625.0,345,10611.486973
300.0,501,10621.451957
400.0,525,10632.083043
400.0,376,10639.324505
300.0,333,10645.756493
475.0,640,10658.695004
700.0,442,10667.189806
650.0,582,10678.924976
425.0,549,10689.935281
625.0,422,10698.391904
325.0,464,10707.717622
725.0,465,10717.092774
1200.0,540,10728.00116
400.0,689,10741.973128
675.0,556,10753.156792
325.0,421,10761.374487
300.0,401,10769.476941
300.0,390,10777.362689
750.0,453,10786.302335
675.0,519,10796.640022
650.0,496,10806.33422
400.0,605,10818.501112
275.0,358,10825.654572
275.0,341,10832.26915
550.0,373,10839.718963
250.0,425,10848.255183
350.0,415,10856.552341
475.0,585,10868.544619
625.0,432,10877.076702
700.0,497,10887.021553
350.0,397,10894.777043
250.0,378,10902.466607
200.0,301,10908.336747
425.0,454,10917.484274
425.0,431,10925.983918
425.0,507,10936.221981
400.0,431,10944.767514
650.0,456,10953.752066
300.0,307,10959.714895
600.0,409,10967.835235
675.0,462,10976.985069
425.0,668,10990.450407
775.0,699,11004.263665
350.0,417,11012.552944
150.0,327,11019.108406
250.0,426,11027.527991
400.0,419,11035.762011
375.0,393,11043.495176
650.0,424,11051.905
350.0,330,11058.380108
325.0,394,11066.035959
725.0,515,11076.263091
350.0,368,11083.457305
425.0,407,11091.698777
425.0,406,11099.543611
525.0,405,11107.488955
450.0,504,11117.438544
450.0,547,11128.169022
300.0,319,11134.463514
650.0,494,11144.492637
300.0,420,11152.789203
400.0,447,11161.873799
600.0,428,11170.409997
475.0,449,11179.282186
725.0,460,11188.676675
475.0,542,11199.609011
600.0,385,11207.367342
575.0,426,11215.825393
400.0,411,11223.79599
800.0,444,11232.432572
400.0,488,11241.977142
775.0,475,11251.354585
400.0,482,11260.974553
700.0,895,11279.348059
275.0,436,11287.919838
725.0,407,11295.802115
400.0,490,11305.411119
300.0,384,11313.075102
250.0,399,11321.197813
375.0,394,11328.781878
675.0,549,11339.728389
450.0,507,11349.76047
425.0,466,11359.227615
325.0,504,11369.463027
300.0,313,11375.818399
425.0,420,11384.25682
675.0,456,11393.338564
400.0,514,11403.551589
275.0,454,11412.515007
625.0,425,11420.77921
225.0,277,11426.199777
350.0,424,11434.687285
325.0,380,11441.935321
600.0,456,11450.94814
325.0,392,11458.577046
650.0,542,11469.532049
400.0,419,11478.042678
650.0,507,11488.050864
650.0,423,11496.35293
275.0,339,11502.980422
375.0,415,11510.71223
425.0,440,11519.446302
450.0,589,11531.017265
675.0,468,11540.280111
525.0,602,11552.339353
350.0,346,11559.1245
375.0,477,11568.802457
625.0,469,11578.095377
725.0,475,11587.346861
350.0,370,11594.81317
350.0,522,11605.201086
625.0,423,11613.56229
625.0,442,11622.099902
425.0,424,11630.506241
375.0,430,11638.971752
400.0,444,11648.159633
250.0,318,11654.53909
700.0,419,11662.917666
375.0,516,11673.147092
950.0,650,11686.333603
175.0,364,11693.513083
450.0,598,11705.229417
375.0,527,11715.931304
375.0,457,11724.810337
425.0,435,11733.557326
300.0,363,11740.762646
700.0,717,11755.167226
425.0,448,11763.948465
325.0,328,11770.419436
275.0,316,11776.814942
750.0,549,11787.714081
800.0,648,11800.745283
475.0,645,11813.791203
450.0,558,11825.155292
425.0,530,11835.736645
325.0,387,11843.29603
650.0,440,11852.059733
300.0,389,11859.923505
825.0,558,11871.151018
725.0,603,11883.13337
375.0,568,11894.71195
375.0,456,11903.656718
700.0,487,11913.054823
650.0,463,11922.520089
375.0,599,11934.141738
400.0,431,11942.541228
500.0,568,11954.056121
375.0,488,11963.695402
300.0,356,11970.615167
425.0,556,11981.537308
275.0,293,11987.287513
375.0,498,11997.225246
375.0,468,12006.344977
225.0,327,12012.854735
725.0,562,12024.347746
700.0,431,12032.746974
675.0,390,12040.343157
525.0,609,12052.311064
575.0,415,12060.454225
375.0,418,12068.871894
425.0,510,12078.971202
175.0,284,12084.637
350.0,455,12093.796785
675.0,515,12104.004019
300.0,400,12111.871903
450.0,363,12119.100936
225.0,300,12124.727927
450.0,649,12137.884432
300.0,402,12145.644488
650.0,443,12154.511254
400.0,474,12163.859379
375.0,404,12171.767062
850.0,529,12182.028553
875.0,722,12196.503946
700.0,478,12206.016626
275.0,469,12215.621377
675.0,590,12227.133715
750.0,535,12237.754245
525.0,386,12245.61153
375.0,362,12252.83763
400.0,594,12264.684056
350.0,419,12273.037426
675.0,569,12284.481924
725.0,461,12293.781155
250.0,396,12301.667783
650.0,456,12310.796657
425.0,537,12321.537892
900.0,501,12331.829756
775.0,463,12341.077323
275.0,479,12350.632726
450.0,737,12365.280306
400.0,547,12375.941761
525.0,546,12386.73879
400.0,495,12396.827324
425.0,451,12405.863689
450.0,391,12413.649101
325.0,450,12422.74537
350.0,368,12430.102851
450.0,555,12441.041386
550.0,524,12451.667084
225.0,343,12458.301854
675.0,453,12467.292414
125.0,296,12472.941657
650.0,468,12482.254345
775.0,501,12492.295815
825.0,464,12501.476927
400.0,467,12510.687893
600.0,441,12519.275509
375.0,411,12527.42823
1250.0,690,12541.429266
775.0,502,12551.236983
350.0,431,12559.583408
800.0,487,12569.173626
725.0,710,12583.39959
725.0,552,12594.237982
675.0,554,12605.260178
525.0,512,12615.658346
600.0,428,12624.320995
650.0,489,12634.03225
700.0,549,12645.016033
300.0,397,12652.95503
400.0,590,12664.684802
650.0,483,12674.208813
350.0,413,12682.430726
425.0,449,12691.32513
800.0,544,12702.072022
375.0,390,12709.709898
475.0,670,12723.227083
500.0,544,12733.88978
725.0,412,12741.94001
750.0,577,12753.239218
650.0,430,12761.878871
475.0,497,12771.552597
625.0,386,12778.946021
700.0,500,12788.756085
375.0,411,12796.905953
400.0,523,12807.587317
325.0,376,12815.073732
750.0,452,12823.887273
425.0,527,12834.548829
425.0,623,12846.715787
575.0,549,12857.616912
775.0,535,12868.508357
475.0,763,12883.712186
325.0,375,12891.074035
700.0,475,12900.661943
600.0,507,12910.431842
375.0,441,12919.393698
400.0,432,12928.018868
450.0,480,12937.333399
275.0,484,12947.070232
375.0,448,12955.890634
375.0,437,12964.581753
350.0,489,12974.398785
775.0,664,12987.560113
450.0,456,12996.256252
675.0,499,13005.922745
725.0,590,13017.663752
425.0,607,13029.93116
300.0,456,13039.309601
825.0,550,13050.130734
575.0,360,13057.14284
350.0,405,13065.249288
475.0,632,13077.859303
400.0,479,13087.265095
950.0,804,13103.272992
600.0,427,13111.824187
800.0,704,13125.658607
975.0,730,13140.115295
625.0,470,13149.491226
225.0,375,13156.82919
675.0,412,13165.018619
375.0,394,13172.932441
300.0,413,13181.199694
425.0,609,13193.431766
200.0,360,13200.389555
1250.0,681,13213.676933
375.0,649,13226.845282
375.0,516,13237.32304
175.0,369,13244.738779
700.0,602,13256.480673
625.0,431,13264.926128
450.0,461,13273.930781
700.0,461,13283.403611
675.0,460,13292.611547
700.0,492,13302.222057
425.0,629,13314.930126
375.0,431,13323.509685
625.0,603,13335.526371
325.0,461,13344.729242
325.0,435,13353.455168
750.0,534,13363.883826
725.0,461,13373.072787
375.0,422,13381.602215
325.0,419,13389.99215
625.0,405,13398.035617
725.0,706,13411.847638
650.0,424,13420.293368
300.0,484,13430.076387
675.0,539,13440.900117
675.0,436,13449.388976
725.0,543,13460.048958
475.0,849,13476.926961
725.0,451,13485.668209
450.0,541,13496.471893
525.0,553,13507.441511
500.0,618,13519.985887
775.0,699,13533.782234
725.0,525,13544.288822
450.0,610,13556.36292
275.0,314,13562.554311
675.0,420,13570.955447
875.0,678,13584.360655
575.0,344,13591.026279
725.0,631,13603.325769
800.0,458,13612.247818
375.0,456,13621.329265
350.0,390,13628.872988
425.0,500,13638.71631
650.0,472,13648.109832
1350.0,722,13662.654958
425.0,553,13673.673066
450.0,593,13685.360574
450.0,556,13696.582229
525.0,492,13706.694146
700.0,403,13714.603424
675.0,419,13722.504293
375.0,412,13730.630573
725.0,584,13742.232241
400.0,532,13752.922218
475.0,615,13764.956624
400.0,490,13774.807122
750.0,505,13784.765072
400.0,548,13795.478533
975.0,665,13808.892971
625.0,521,13819.130533
625.0,466,13828.618181
825.0,789,13844.696874
475.0,531,13855.320137
525.0,595,13867.519347
375.0,506,13877.627041
625.0,419,13885.770421
225.0,296,13891.606634
1050.0,780,13907.116996
325.0,395,13914.891875
475.0,509,13924.890121
550.0,350,13931.702254
625.0,480,13941.326493
725.0,593,13953.116449
275.0,289,13958.795989
675.0,504,13969.047817
300.0,617,13981.143978
775.0,493,13991.015571
250.0,317,13997.039276
475.0,551,14008.266716
1050.0,790,14024.167664
775.0,604,14036.289201
875.0,610,14048.762784
700.0,646,14061.724073
725.0,550,14072.480707
325.0,467,14082.167772
625.0,396,14089.969481
850.0,629,14102.552372
300.0,376,14110.114895
700.0,443,14119.084485
375.0,402,14127.042165
300.0,386,14134.641568
725.0,601,14146.777692
725.0,531,14157.506825
775.0,638,14170.289458
425.0,464,14179.589463
425.0,576,14191.192025
225.0,354,14198.143762
800.0,549,14209.144597
675.0,403,14217.277231
975.0,604,14229.152048
400.0,432,14237.512702
425.0,511,14247.405633
450.0,415,14255.717195
675.0,595,14267.660327
475.0,438,14276.284049
350.0,495,14286.156653
750.0,667,14299.5695
650.0,537,14310.261024
700.0,558,14321.418442
675.0,497,14331.281391
575.0,719,14345.619496
750.0,660,14358.790538
825.0,610,14370.932799
325.0,391,14378.822502
625.0,448,14387.862644
550.0,523,14398.169138
325.0,366,14405.30026
1000.0,734,14420.220851
1275.0,660,14433.249966
750.0,581,14444.802842
250.0,457,14453.908608
750.0,538,14465.003279
225.0,358,14472.109243
650.0,537,14482.911991
250.0,385,14490.550254
300.0,417,14498.863159
600.0,448,14508.085485
375.0,417,14516.270789
425.0,482,14525.881095
1000.0,693,14539.684266
350.0,388,14547.501032
475.0,625,14559.982942
850.0,553,14570.784696
325.0,314,14577.007421
550.0,663,14590.283403
675.0,487,14599.807573
425.0,658,14612.727043
725.0,603,14624.306376
325.0,435,14632.775099
450.0,478,14642.239457
600.0,379,14649.819293
325.0,444,14658.698729
700.0,567,14669.923467
425.0,478,14679.168677
450.0,491,14688.641716
425.0,394,14696.422829
525.0,379,14703.947852
300.0,378,14711.391051
400.0,388,14719.139369
450.0,560,14730.484046
475.0,571,14742.051036
475.0,661,14755.211968
850.0,585,14767.039135
500.0,463,14776.193038
425.0,456,14785.169606
375.0,581,14796.893595
375.0,491,14806.660576
700.0,597,14818.488926
425.0,531,14829.127092
800.0,556,14839.968052
750.0,737,14854.464297
475.0,624,14866.945883
475.0,612,14879.201506
350.0,616,14891.653898
575.0,439,14900.363175
425.0,386,14908.015481
1350.0,637,14920.431132
450.0,618,14932.493504
1000.0,626,14944.829088
375.0,488,14954.457612
475.0,485,14964.128063
425.0,578,14975.808709
600.0,443,14984.707443
475.0,784,15000.241921
1225.0,670,15013.752179
425.0,438,15022.406003
325.0,411,15030.418256
725.0,552,15041.272083
475.0,704,15055.406833
350.0,440,15064.087896
275.0,408,15072.008216
425.0,562,15082.959126
400.0,632,15095.701928
375.0,503,15105.56493
3675.0,681,15119.051706
375.0,400,15126.97264
350.0,480,15136.480129
775.0,529,15147.237724
600.0,431,15155.948632
825.0,485,15165.246207
750.0,539,15175.959894
1000.0,610,15188.299737
700.0,384,15195.925716
600.0,437,15204.540705
650.0,511,15215.088394
800.0,616,15227.188122
400.0,512,15237.482879
425.0,617,15249.452836
725.0,473,15258.799675
425.0,470,15268.056856
500.0,638,15280.800911
1050.0,1015,15301.032012
825.0,567,15312.356766
850.0,657,15325.43438
725.0,677,15338.646066
675.0,577,15350.525573
550.0,714,15364.852247
700.0,446,15373.565742
125.0,319,15380.061769
425.0,460,15389.296188
700.0,415,15397.517984
375.0,414,15405.764856
1275.0,748,15420.62832
775.0,608,15432.58544
725.0,605,15444.458936
500.0,640,15457.290651
650.0,374,15464.658209
250.0,412,15472.920034
550.0,596,15485.055353
750.0,481,15494.780426
675.0,470,15504.183766
725.0,552,15515.265544
375.0,464,15524.532725
450.0,501,15534.176558
550.0,684,15548.002968
475.0,608,15560.268395
800.0,534,15570.777416
500.0,482,15579.945594
850.0,749,15595.242047
450.0,524,15605.542375
1275.0,636,15618.218674
475.0,711,15632.572756
550.0,602,15644.532243
775.0,621,15656.952938
850.0,523,15667.28905
475.0,442,15676.129431
425.0,571,15687.532295
775.0,519,15697.916871
775.0,559,15709.122312
450.0,481,15718.690154
500.0,666,15731.940052
800.0,652,15744.920058
600.0,734,15759.686935
775.0,599,15771.290692
1275.0,913,15789.439572
1800.0,778,15804.897146
425.0,638,15817.650568
375.0,470,15826.962688
500.0,539,15837.501704
625.0,455,15846.612703
475.0,755,15861.442879
550.0,567,15872.54769
400.0,529,15882.724814
725.0,604,15894.544984
825.0,667,15907.830977
375.0,481,15917.591779
775.0,700,15931.677684
725.0,677,15945.556921
800.0,572,15957.131471
425.0,589,15968.637845
125.0,264,15973.723569
775.0,632,15986.24905
525.0,718,16000.722478
450.0,595,16012.699574
525.0,669,16026.245191
325.0,419,16034.464957
375.0,555,16045.621557
525.0,491,16055.318721
750.0,632,16067.784903
800.0,582,16079.541066
975.0,689,16093.361192
525.0,754,16108.840806
425.0,496,16118.866687
850.0,662,16131.819833
425.0,447,16140.660277
500.0,565,16151.683843
525.0,650,16164.292232
750.0,705,16178.705578
450.0,673,16192.155203
750.0,635,16204.518974
575.0,760,16219.319548
1050.0,816,16236.11604
325.0,408,16244.236113
1000.0,674,16257.634654
875.0,664,16271.016182
725.0,409,16279.10942
875.0,712,16293.204858
525.0,459,16302.284558
775.0,668,16315.584254
475.0,661,16329.133079
775.0,471,16338.531705
750.0,567,16349.788492
800.0,587,16361.653195
700.0,460,16370.870728
900.0,659,16384.039341
1225.0,624,16396.652159
725.0,441,16405.390715
825.0,611,16417.747118
725.0,556,16428.484765
425.0,504,16438.426673
800.0,619,16450.549382
750.0,539,16461.250603
1325.0,732,16476.086703
350.0,473,16485.533803
1250.0,573,16496.983957
550.0,709,16511.204732
475.0,620,16523.501226
725.0,493,16533.261169
850.0,606,16545.34765
500.0,520,16555.474172
725.0,588,16566.976354
300.0,355,16573.883103
975.0,685,16587.809006
3800.0,717,16601.894471
1475.0,850,16618.9223
500.0,637,16631.585841
575.0,424,16639.815958
1425.0,933,16658.441296
675.0,417,16666.611169
800.0,534,16677.29326
750.0,656,16690.321788
1275.0,678,16704.2056
325.0,433,16712.919036
475.0,471,16722.520528
425.0,600,16734.608544
975.0,693,16748.549026
1250.0,790,16764.249427
800.0,744,16779.177478
700.0,514,16789.350729
400.0,484,16798.904212
575.0,757,16814.144932
475.0,488,16823.973906
500.0,563,16835.085432
375.0,399,16842.883509
775.0,759,16858.203364
325.0,383,16865.941515
1000.0,918,16884.702359
425.0,489,16894.302736
350.0,463,16903.393968
325.0,438,16912.133574
275.0,413,16920.308223
775.0,507,16930.501505
500.0,516,16940.713292
825.0,508,16950.93048
800.0,697,16964.806527
975.0,613,16977.226058
400.0,504,16987.351571
750.0,589,16999.295965
825.0,654,17012.202861
425.0,415,17020.302188
775.0,625,17033.01535
650.0,393,17040.791605
850.0,631,17053.532702
400.0,451,17062.43118
500.0,543,17073.11437
800.0,665,17086.136309
925.0,890,17103.859008
1250.0,714,17118.040572
450.0,459,17126.924437
850.0,688,17140.563689
350.0,379,17148.112298
900.0,554,17159.132382
800.0,611,17171.288095
775.0,474,17180.78802
750.0,584,17192.708382
725.0,534,17203.351957
775.0,589,17214.979658
750.0,512,17224.978676
550.0,551,17235.914481
775.0,511,17246.140803
725.0,567,17257.577322
575.0,721,17271.711038
775.0,642,17284.615348
550.0,559,17295.760749
675.0,380,17303.487163
750.0,655,17316.774562
500.0,402,17324.770442
800.0,604,17336.726606
450.0,463,17346.149551
525.0,487,17356.055479
800.0,563,17367.208142
825.0,689,17380.814273
550.0,564,17391.750007
675.0,453,17400.984193
850.0,585,17412.773558
450.0,535,17423.323254
750.0,500,17433.068725
525.0,530,17443.558836
800.0,531,17454.032974
475.0,452,17463.150572
850.0,567,17474.367893
425.0,484,17483.898547
750.0,513,17493.977411
500.0,698,17508.026941
800.0,765,17523.396712
1175.0,702,17537.154402
1250.0,552,17548.181601
350.0,370,17555.497405
1300.0,623,17567.915694
400.0,463,17577.035166
475.0,552,17587.916786
525.0,832,17604.64504
750.0,574,17616.242605
1350.0,737,17631.141901
425.0,744,17645.932464
275.0,440,17654.751215
400.0,453,17663.777531
725.0,521,17674.153581
400.0,439,17682.888972
450.0,596,17694.949634
500.0,732,17709.740208
325.0,441,17718.747547
475.0,585,17730.495106
450.0,581,17742.15366
750.0,486,17751.697792
350.0,407,17759.630704
850.0,592,17771.368169
225.0,374,17778.60413
400.0,482,17788.200658
450.0,490,17797.795697
850.0,581,17809.406129
800.0,659,17822.271899
875.0,649,17835.40131
400.0,412,17843.632684
475.0,649,17856.385923
975.0,764,17871.525154
375.0,522,17881.787892
800.0,524,17892.071412
3925.0,529,17902.531811
425.0,540,17913.127356
425.0,522,17923.297477
475.0,404,17931.248131
375.0,436,17939.787316
850.0,667,17952.977876
700.0,443,17962.049022
1475.0,819,17978.893012
600.0,627,17991.431192
500.0,485,18001.012955
825.0,568,18012.604304
925.0,709,18026.942124
1175.0,567,18038.067672
475.0,595,18049.938491
325.0,334,18056.661477
450.0,656,18069.786775
725.0,678,18083.046779
1050.0,738,18097.992407
475.0,628,18110.841889
525.0,729,18125.529803
625.0,605,18137.882823
450.0,550,18149.260864
450.0,490,18159.09974
675.0,594,18171.103958
500.0,755,18186.389885
750.0,622,18198.727221
400.0,441,18207.159932
400.0,483,18216.83499
850.0,748,18231.574783
500.0,619,18243.770534
500.0,598,18255.716642
750.0,582,18267.391913
775.0,585,18279.119801
300.0,414,18287.440656
725.0,448,18296.009903
975.0,958,18315.073918
1275.0,878,18332.282347
825.0,551,18343.349018
300.0,347,18350.14765
800.0,656,18363.149754
800.0,573,18374.35613
700.0,514,18384.577885
575.0,653,18397.649598
425.0,511,18407.806913
475.0,668,18421.136071
425.0,542,18431.927988
800.0,645,18444.446405
700.0,515,18454.901905
375.0,509,18464.877609
1025.0,726,18479.704467
325.0,369,18487.082405
825.0,521,18497.708526
550.0,501,18507.460058
525.0,616,18519.68984
400.0,616,18531.95601
250.0,321,18538.072263
825.0,512,18548.115528
725.0,482,18558.216193
825.0,673,18571.802095
450.0,553,18582.674118
500.0,504,18592.950618
1050.0,803,18609.61318
375.0,553,18620.457123
625.0,392,18628.100782
825.0,738,18642.890066
475.0,685,18656.311685
475.0,513,18666.519682
575.0,845,18683.357216
400.0,537,18694.056127
800.0,605,18706.104184
525.0,626,18718.684583
775.0,640,18731.401313
525.0,646,18744.192832
600.0,760,18759.337373
725.0,639,18772.091134
775.0,629,18784.518222
1050.0,889,18802.050482
800.0,655,18814.743122
700.0,552,18825.617128
450.0,632,18837.974025
550.0,500,18847.9603
800.0,799,18863.840598
725.0,481,18873.472437
375.0,492,18883.218081
1550.0,831,18899.854496
750.0,477,18909.361447
275.0,345,18915.929694
475.0,530,18926.479687
1400.0,694,18940.602612
775.0,611,18952.846165
725.0,489,18962.459604
500.0,481,18972.044351
850.0,782,18987.085592
475.0,506,18997.120343
425.0,491,19006.826452
725.0,639,19019.659569
525.0,569,19031.447477
725.0,647,19044.231134
650.0,489,19054.132741
300.0,387,19061.67451
500.0,616,19073.983816
525.0,675,19087.391129
675.0,558,19098.427721
800.0,678,19111.858912
500.0,530,19122.637625
475.0,682,19136.287714
475.0,606,19148.546046
875.0,660,19162.011716
825.0,607,19174.236049
350.0,437,19182.969813
575.0,391,19190.787719
775.0,508,19200.689343
350.0,356,19207.595758
825.0,601,19219.627688
700.0,442,19228.522832
450.0,685,19242.317105
750.0,522,19253.016973
750.0,566,19264.368719
575.0,654,19277.597275
650.0,340,19284.422123
725.0,512,19294.854757
225.0,318,19301.177727
500.0,519,19311.668795
375.0,396,19319.402943
500.0,465,19328.444678
800.0,506,19338.390569
400.0,446,19347.038052
525.0,703,19361.051498
850.0,538,19371.989458
675.0,590,19383.467314
825.0,559,19394.763794
700.0,587,19406.206871
350.0,396,19414.22937
800.0,611,19426.294462
375.0,395,19434.216651
1000.0,715,19448.516777
825.0,594,19460.503714
775.0,556,19471.65888
850.0,675,19485.172639
825.0,572,19496.493569
800.0,682,19510.090998
450.0,667,19523.260881
425.0,449,19531.852088
775.0,581,19543.564278
475.0,520,19553.950234
500.0,605,19565.891202
600.0,672,19579.411285
1175.0,815,19595.754985
550.0,763,19611.012311
450.0,524,19621.463157
550.0,618,19633.855442
475.0,652,19646.940566
500.0,615,19659.138064
800.0,557,19669.952141
275.0,348,19676.678203
525.0,512,19686.490917
450.0,487,19696.087399
800.0,598,19707.765901
1275.0,748,19722.703436
400.0,407,19730.644324
750.0,440,19739.479868
525.0,581,19751.158162
450.0,624,19763.556219
800.0,825,19779.835541
800.0,509,19790.152257
750.0,552,19801.561031
525.0,659,19814.597805
575.0,678,19828.095262
450.0,442,19836.836106
750.0,519,19847.055144
850.0,611,19859.377475
800.0,686,19873.134858
500.0,493,19882.55324
500.0,507,19892.666469
500.0,651,19905.678654
475.0,479,19914.998826
775.0,718,19929.489257
725.0,576,19940.718328
675.0,407,19948.711577
825.0,618,19960.774034
825.0,632,19973.393067
375.0,489,19983.106438
850.0,735,19998.027026
975.0,642,20010.647084
325.0,465,20019.714409
800.0,544,20030.453951
250.0,319,20036.632453
375.0,484,20046.528903
450.0,620,20058.768163
350.0,437,20067.553276
450.0,566,20079.22884
700.0,598,20091.081764
550.0,502,20101.205053
300.0,330,20107.67726
500.0,565,20118.883034
1075.0,591,20130.535277
800.0,634,20143.413886
775.0,591,20155.253711
375.0,436,20163.957986
775.0,665,20177.189219
750.0,538,20187.958824
600.0,698,20201.91024
400.0,354,20209.095601
1350.0,688,20223.229096
750.0,479,20232.772223
800.0,546,20243.741413
775.0,682,20257.168152
550.0,549,20268.151261
475.0,410,20276.349589
750.0,580,20288.082447
675.0,520,20298.627507
750.0,602,20310.69423
550.0,555,20321.728273
550.0,688,20335.628609
425.0,443,20344.74573
250.0,374,20352.062028
850.0,586,20364.076112
825.0,783,20379.846729
575.0,578,20391.222985
600.0,902,20409.070264
225.0,370,20416.598063
800.0,538,20427.39038
375.0,383,20434.864776
350.0,310,20441.022956
250.0,332,20447.283741
675.0,499,20457.282411
550.0,640,20469.824259
525.0,500,20479.646686
850.0,561,20490.822762
500.0,647,20503.583461
450.0,400,20511.485585
375.0,463,20520.952846
450.0,597,20532.824844
375.0,595,20544.301199
800.0,568,20555.629363
325.0,400,20563.752673
500.0,581,20575.513503
225.0,291,20581.193975
475.0,616,20593.330804
725.0,508,20603.649411
375.0,504,20613.697188
725.0,433,20622.055246
375.0,457,20631.032315
550.0,502,20641.250546
450.0,511,20651.528415
450.0,657,20664.663265
350.0,449,20673.6227
700.0,546,20684.586541
525.0,675,20697.918373
700.0,426,20706.201758
425.0,475,20715.77207
800.0,573,20727.321478
750.0,623,20740.155071
725.0,543,20750.98082
525.0,548,20761.734006
575.0,651,20774.737637
550.0,607,20786.69622
1300.0,692,20800.522725
750.0,446,20809.651516
525.0,582,20821.361976
450.0,530,20831.815637
975.0,740,20846.680073
1375.0,953,20865.964901
800.0,451,20874.830773
400.0,476,20884.259825
475.0,509,20894.423034
750.0,461,20903.559479
575.0,486,20913.149713
700.0,504,20923.306993
500.0,615,20935.658535
550.0,584,20947.380958
750.0,473,20956.678481
375.0,464,20966.017722
475.0,587,20977.838216
300.0,350,20984.689867
850.0,545,20995.666395
825.0,600,21007.677836
825.0,809,21024.074979
450.0,499,21033.784475
450.0,562,21045.005637
550.0,468,21054.246188
725.0,538,21065.274022
725.0,466,21074.445612
375.0,467,21083.511177
475.0,599,21095.211948
275.0,391,21102.878809
475.0,580,21114.179498
975.0,542,21125.086402
