#{"t_start": 1513094816.1790152, "gym_version": "0.9.4", "env_id": "QbertNoFrameskip-v4"}
r,l,t
175.0,318,9288.585881
500.0,704,9302.935585
675.0,494,9312.785108
300.0,348,9319.592873
250.0,339,9326.155763
725.0,536,9336.973697
400.0,514,9347.278218
550.0,452,9356.272102
250.0,333,9362.943699
300.0,400,9371.083949
600.0,378,9378.591412
550.0,378,9386.086948
350.0,397,9393.856303
250.0,414,9402.306936
275.0,321,9408.519474
875.0,569,9419.943768
175.0,337,9426.498021
675.0,365,9433.490844
400.0,392,9441.253618
675.0,618,9453.751105
300.0,444,9462.673008
950.0,608,9474.699712
650.0,473,9483.906765
325.0,508,9494.083824
375.0,533,9504.266678
575.0,406,9512.229817
300.0,460,9521.241883
325.0,381,9528.703605
250.0,307,9534.787426
575.0,446,9543.833803
250.0,343,9550.545581
300.0,411,9558.995939
575.0,470,9568.449713
700.0,505,9578.441803
400.0,395,9586.200536
650.0,377,9593.70904
600.0,483,9603.502884
600.0,569,9614.779016
475.0,626,9627.419474
350.0,553,9638.67691
575.0,416,9647.009208
250.0,301,9652.7971
275.0,403,9660.609537
350.0,475,9670.023587
700.0,478,9679.583536
575.0,581,9691.027062
400.0,524,9701.563839
675.0,385,9709.463042
950.0,510,9719.483317
275.0,423,9727.728006
400.0,417,9736.007304
425.0,419,9744.438359
700.0,437,9753.336009
375.0,624,9765.840636
475.0,659,9778.760206
950.0,582,9790.409293
350.0,496,9800.270375
225.0,397,9808.041657
400.0,428,9816.410417
600.0,402,9824.247468
275.0,376,9831.72781
325.0,385,9839.343411
300.0,410,9847.579692
400.0,478,9857.104972
650.0,525,9867.489896
325.0,458,9876.557623
625.0,407,9884.779854
700.0,517,9895.083116
475.0,517,9905.645565
300.0,313,9911.894012
325.0,396,9920.006528
900.0,598,9932.02769
325.0,362,9939.321516
300.0,361,9946.452353
375.0,460,9955.312474
650.0,403,9963.339747
500.0,583,9974.844454
375.0,505,9985.057706
400.0,457,9994.045402
600.0,448,10002.982165
675.0,485,10012.743452
800.0,524,10022.905683
300.0,318,10028.999485
275.0,469,10038.073643
625.0,451,10046.97586
650.0,419,10055.384398
200.0,304,10061.56704
325.0,422,10070.248518
375.0,484,10080.016586
450.0,385,10087.646165
575.0,388,10095.275271
400.0,539,10105.799687
450.0,739,10120.727838
600.0,422,10129.252526
325.0,428,10137.706015
375.0,379,10145.181553
550.0,378,10152.491106
725.0,586,10164.356128
725.0,562,10175.773231
350.0,406,10183.874548
375.0,461,10193.078656
725.0,510,10203.313333
600.0,491,10213.135703
775.0,493,10223.083022
375.0,433,10231.844761
375.0,419,10240.033319
400.0,460,10249.373165
650.0,434,10258.526117
375.0,613,10270.725024
150.0,273,10276.103768
350.0,384,10283.554687
400.0,480,10293.14127
275.0,367,10300.503325
275.0,370,10307.780338
325.0,450,10316.77558
425.0,417,10325.318225
350.0,444,10334.07215
650.0,546,10345.087609
600.0,438,10353.755958
725.0,653,10366.962088
325.0,337,10373.326264
500.0,635,10386.029633
700.0,514,10395.995037
400.0,430,10404.699814
250.0,267,10409.713582
350.0,432,10418.190834
375.0,580,10429.569247
675.0,420,10437.769947
350.0,570,10448.935088
1325.0,779,10464.360962
350.0,414,10472.694466
375.0,402,10480.46157
700.0,535,10491.21831
150.0,329,10497.755066
300.0,371,10505.208412
425.0,564,10516.431847
575.0,381,10524.09965
275.0,409,10532.309488
300.0,477,10541.912772
350.0,326,10548.28797
625.0,524,10558.773586
675.0,440,10567.630679
400.0,430,10576.097433
250.0,385,10583.873028
375.0,391,10591.748586
300.0,438,10600.279735
400.0,467,10609.436647
875.0,586,10621.013674
375.0,440,10629.524877
575.0,391,10637.368881
525.0,533,10648.05261
1225.0,946,10667.058725
900.0,674,10680.52833
700.0,435,10689.223353
700.0,468,10698.549062
500.0,513,10708.754753
550.0,501,10718.527052
550.0,414,10727.042402
700.0,495,10737.049393
500.0,511,10746.814008
550.0,400,10754.858444
425.0,481,10764.140345
775.0,487,10774.051337
275.0,435,10782.699455
350.0,440,10791.40008
625.0,392,10799.134582
700.0,458,10808.355469
375.0,382,10815.93234
725.0,421,10824.553962
375.0,410,10832.662871
450.0,440,10841.424924
300.0,339,10848.013646
450.0,541,10858.741097
225.0,352,10865.706132
350.0,359,10873.014626
875.0,466,10882.34095
525.0,624,10894.933853
375.0,376,10902.458874
425.0,494,10912.215497
675.0,442,10921.089175
200.0,348,10928.013089
625.0,466,10937.114365
325.0,424,10945.699518
275.0,298,10951.361387
325.0,338,10957.94556
975.0,595,10969.550831
400.0,456,10978.762718
750.0,439,10987.46876
275.0,431,10996.032947
400.0,434,11004.602921
1275.0,596,11016.502097
725.0,416,11024.657455
550.0,372,11031.847501
575.0,406,11039.830919
450.0,519,11050.250238
450.0,442,11058.953489
325.0,350,11065.785094
475.0,602,11077.617351
600.0,474,11087.118054
400.0,406,11095.072432
400.0,485,11104.65922
250.0,307,11110.672432
425.0,516,11121.066624
475.0,653,11134.418045
400.0,507,11144.810978
450.0,637,11157.983211
325.0,371,11165.431928
650.0,612,11177.522206
450.0,520,11187.748622
450.0,442,11196.552625
725.0,481,11206.275337
625.0,496,11215.87049
1250.0,653,11229.256738
350.0,397,11237.327283
950.0,688,11250.848265
650.0,458,11259.909783
850.0,586,11271.588616
625.0,440,11280.385365
750.0,582,11291.810102
625.0,456,11300.795066
400.0,429,11309.202981
600.0,512,11319.824644
400.0,474,11329.366772
675.0,420,11337.693924
350.0,409,11346.089954
400.0,434,11354.88613
425.0,481,11364.279512
325.0,342,11370.968924
700.0,611,11383.210827
425.0,518,11393.778979
650.0,484,11403.01432
525.0,555,11414.075615
600.0,405,11422.189069
325.0,425,11430.718026
475.0,435,11439.484787
325.0,374,11446.78573
325.0,497,11456.579873
1200.0,555,11467.415941
400.0,429,11476.027255
925.0,593,11487.810403
425.0,501,11497.936474
250.0,345,11504.704304
725.0,490,11514.346997
750.0,681,11527.97707
700.0,379,11535.359884
250.0,362,11542.346981
950.0,536,11553.020743
425.0,518,11563.293196
375.0,418,11571.556924
300.0,422,11579.718009
400.0,577,11591.249925
275.0,344,11598.17338
625.0,411,11606.315136
225.0,356,11613.307672
700.0,513,11623.799505
300.0,483,11633.157856
400.0,689,11647.057268
375.0,460,11656.344594
475.0,545,11667.190384
375.0,438,11675.918268
650.0,519,11686.050661
350.0,389,11693.876013
250.0,399,11701.751595
375.0,543,11712.657398
325.0,396,11720.478283
350.0,359,11727.610516
700.0,529,11738.20813
375.0,449,11746.935442
400.0,672,11760.319305
425.0,501,11770.26156
275.0,334,11776.848317
325.0,359,11784.06531
625.0,519,11794.261184
325.0,385,11801.78458
375.0,557,11812.61201
300.0,315,11818.882875
475.0,439,11827.683814
375.0,438,11836.197638
375.0,422,11844.612629
300.0,421,11852.741706
450.0,443,11861.34558
650.0,393,11868.980887
375.0,458,11878.332328
675.0,521,11888.294845
675.0,437,11896.83768
725.0,435,11905.59913
850.0,564,11916.645715
475.0,493,11926.375257
350.0,436,11935.197224
375.0,377,11942.665568
700.0,509,11952.653284
450.0,452,11961.570592
700.0,517,11972.203013
650.0,427,11980.628852
300.0,324,11987.046702
350.0,483,11996.435541
300.0,347,12003.123961
300.0,423,12011.351059
600.0,344,12018.181706
750.0,559,12029.396847
350.0,364,12036.917408
550.0,380,12044.307489
800.0,765,12059.445227
450.0,603,12071.528575
1225.0,638,12084.276593
700.0,439,12093.016122
275.0,318,12099.259565
475.0,690,12113.061472
700.0,460,12122.362485
675.0,404,12130.219106
650.0,380,12137.612834
675.0,412,12145.776173
775.0,751,12160.750503
300.0,383,12168.17454
275.0,353,12175.216737
400.0,466,12184.472488
650.0,461,12193.511076
375.0,427,12202.212853
675.0,402,12210.059063
450.0,515,12220.549314
725.0,404,12228.458285
650.0,472,12237.838564
575.0,832,12254.849267
400.0,464,12264.093594
300.0,369,12271.483151
625.0,406,12279.387324
325.0,388,12287.192183
450.0,544,12297.878416
625.0,370,12305.134676
275.0,322,12311.656338
475.0,491,12321.212805
675.0,402,12329.202724
725.0,454,12338.346109
350.0,488,12348.101094
175.0,330,12354.708468
850.0,551,12365.577281
625.0,891,12383.893575
350.0,420,12392.177441
775.0,580,12403.689903
625.0,369,12410.977238
250.0,327,12417.376242
425.0,530,12427.754229
725.0,400,12435.744896
375.0,461,12445.047915
675.0,433,12453.489839
700.0,551,12464.401619
450.0,559,12475.857188
450.0,542,12486.918161
675.0,382,12494.512421
300.0,449,12503.472155
375.0,415,12511.643758
625.0,342,12518.108299
450.0,431,12526.656566
750.0,620,12539.011326
425.0,559,12550.159751
750.0,605,12562.097489
325.0,368,12569.27148
375.0,468,12578.868567
675.0,458,12588.072066
1325.0,735,12602.844601
775.0,630,12615.613863
875.0,638,12628.310722
400.0,431,12636.939439
700.0,441,12645.615107
300.0,413,12653.715569
650.0,526,12664.157771
775.0,666,12677.444786
500.0,528,12687.937463
325.0,348,12694.780227
250.0,472,12704.093662
325.0,348,12710.79732
700.0,481,12720.455199
475.0,477,12729.913537
775.0,542,12740.400446
350.0,435,12749.025502
375.0,384,12756.779846
1225.0,572,12768.342829
775.0,606,12780.52595
500.0,503,12790.562118
400.0,507,12800.515923
725.0,579,12812.150904
400.0,403,12820.284594
425.0,387,12828.082299
325.0,330,12834.483435
400.0,477,12843.904971
300.0,461,12853.039234
500.0,484,12862.461884
300.0,349,12869.332438
425.0,487,12879.090037
400.0,633,12891.623861
575.0,486,12901.591102
750.0,412,12909.561394
250.0,340,12916.484312
325.0,401,12924.598875
375.0,410,12932.631342
425.0,516,12943.093405
650.0,425,12951.254837
425.0,384,12958.986388
450.0,396,12966.702828
1325.0,643,12979.547453
600.0,409,12987.761573
375.0,407,12995.774315
275.0,325,13002.120908
475.0,489,13011.780428
700.0,496,13021.800502
325.0,502,13031.98915
775.0,436,13040.729422
675.0,462,13049.99833
700.0,496,13060.092056
325.0,446,13068.878276
600.0,418,13076.998613
475.0,520,13087.3061
875.0,555,13098.338339
450.0,538,13108.767962
325.0,396,13116.459768
425.0,530,13126.871214
725.0,444,13135.83281
1325.0,599,13147.765672
750.0,394,13155.62421
500.0,594,13167.448154
350.0,453,13176.756467
625.0,456,13185.682082
300.0,360,13192.939558
325.0,463,13202.349612
600.0,419,13210.456244
150.0,318,13216.754184
650.0,627,13228.992856
325.0,522,13239.296655
525.0,359,13246.423083
350.0,498,13256.058215
200.0,326,13262.38653
300.0,406,13270.469669
375.0,476,13279.912537
700.0,645,13292.945373
675.0,446,13301.980093
1275.0,633,13314.216141
750.0,530,13324.571834
375.0,439,13333.199331
400.0,500,13343.39072
400.0,496,13352.993387
375.0,495,13362.644952
625.0,394,13370.356216
350.0,409,13378.351312
450.0,655,13391.660199
675.0,433,13400.154171
650.0,493,13410.007856
325.0,394,13417.722613
250.0,319,13423.745141
350.0,436,13432.115946
700.0,489,13441.765982
350.0,399,13449.741644
725.0,494,13459.41299
375.0,504,13469.62649
425.0,564,13481.013355
450.0,487,13490.660167
650.0,504,13500.682425
375.0,478,13509.925866
500.0,445,13518.86475
400.0,634,13531.322352
700.0,440,13540.015178
225.0,369,13547.223246
425.0,475,13556.623242
425.0,559,13567.65311
375.0,510,13577.688983
550.0,645,13590.732191
450.0,461,13599.92679
350.0,383,13607.471908
425.0,399,13615.231776
500.0,667,13628.701718
475.0,569,13639.947966
625.0,434,13648.572146
1300.0,718,13663.29682
525.0,505,13673.315917
400.0,462,13682.446582
375.0,366,13689.563601
525.0,497,13699.621913
450.0,427,13707.971008
550.0,625,13720.118773
500.0,664,13733.345749
700.0,420,13741.579087
675.0,458,13750.635081
1125.0,552,13761.917022
300.0,377,13769.382542
450.0,493,13779.384717
450.0,514,13789.517525
775.0,468,13799.120937
300.0,496,13809.033595
800.0,526,13819.608714
400.0,359,13826.616531
500.0,606,13838.639295
725.0,497,13848.739272
625.0,449,13857.66069
225.0,381,13864.925215
450.0,551,13875.957853
400.0,575,13887.240633
425.0,510,13897.67453
875.0,676,13911.222789
650.0,481,13920.982763
750.0,746,13936.079846
350.0,491,13946.034435
625.0,442,13954.50871
350.0,477,13964.285093
450.0,457,13973.380708
300.0,417,13981.931409
450.0,629,13994.638021
675.0,509,14004.665419
350.0,399,14012.56058
475.0,529,14022.891489
400.0,517,14033.251929
450.0,525,14043.604661
400.0,515,14053.972008
475.0,631,14066.628849
200.0,293,14072.555274
725.0,489,14081.990619
650.0,426,14090.252331
425.0,416,14098.576356
525.0,639,14111.245994
800.0,735,14126.240804
250.0,455,14135.322011
375.0,452,14144.59101
400.0,385,14152.229279
350.0,404,14160.421869
875.0,591,14172.21396
650.0,501,14181.950179
400.0,551,14192.806645
400.0,472,14202.205855
675.0,559,14213.383496
725.0,574,14224.760906
550.0,427,14233.18824
475.0,428,14241.563429
775.0,498,14251.576588
300.0,402,14259.578485
425.0,414,14267.750214
350.0,432,14276.265426
375.0,500,14286.318716
275.0,400,14294.150789
700.0,599,14306.236248
450.0,716,14320.651205
400.0,587,14332.524841
350.0,439,14341.110292
525.0,627,14353.596071
425.0,591,14365.507373
400.0,499,14375.408381
375.0,528,14385.969787
775.0,572,14397.659056
725.0,419,14405.897526
475.0,587,14417.821679
400.0,587,14429.472786
300.0,446,14438.610246
800.0,599,14450.330671
750.0,547,14461.692036
475.0,506,14471.673655
250.0,354,14478.673266
425.0,513,14488.8922
125.0,264,14493.989077
725.0,685,14507.83044
450.0,427,14516.294036
750.0,621,14528.609411
550.0,540,14539.392269
475.0,518,14549.739081
400.0,403,14557.575069
475.0,491,14567.400481
1000.0,629,14579.623817
375.0,481,14588.942744
400.0,590,14601.22597
700.0,501,14611.40662
525.0,598,14623.349103
475.0,528,14633.595046
875.0,803,14649.494541
500.0,533,14659.933849
1125.0,744,14674.711029
375.0,457,14684.019401
650.0,413,14692.175054
475.0,511,14702.311327
525.0,843,14718.85862
675.0,448,14727.685374
600.0,558,14738.886171
725.0,427,14747.43613
775.0,434,14755.972748
425.0,478,14765.638398
775.0,469,14774.786012
375.0,421,14783.249098
725.0,576,14794.802622
825.0,699,14808.826602
750.0,527,14819.090895
500.0,644,14831.883484
1300.0,690,14845.726702
675.0,416,14854.032916
225.0,386,14861.726892
500.0,548,14872.57697
450.0,399,14880.120549
1300.0,714,14894.284492
350.0,479,14903.540408
425.0,418,14911.823654
450.0,575,14923.516751
700.0,497,14933.352399
325.0,368,14940.687375
500.0,659,14953.659782
550.0,517,14964.129549
350.0,393,14971.887278
475.0,545,14982.779566
1250.0,580,14994.435935
450.0,465,15003.721575
450.0,581,15015.267493
325.0,387,15022.874823
550.0,561,15033.920588
650.0,543,15044.571646
950.0,652,15057.980733
525.0,621,15070.296225
750.0,509,15080.466435
425.0,459,15089.308257
625.0,417,15097.75234
675.0,439,15106.624568
450.0,469,15115.769898
675.0,485,15125.266768
725.0,557,15136.346584
425.0,517,15147.119025
350.0,350,15153.955056
725.0,442,15162.649014
425.0,467,15172.237895
400.0,419,15180.22597
800.0,717,15194.50825
475.0,568,15205.453201
675.0,520,15215.608866
350.0,468,15224.983647
500.0,591,15236.59456
875.0,497,15246.548306
725.0,593,15258.142545
500.0,590,15270.000193
425.0,604,15281.823323
250.0,353,15288.53942
500.0,608,15300.867544
450.0,567,15312.476341
450.0,439,15321.092047
1300.0,753,15336.4848
775.0,587,15348.227758
325.0,461,15357.432405
350.0,413,15365.521154
675.0,408,15373.788554
400.0,459,15383.006005
675.0,496,15392.721752
350.0,458,15401.677895
775.0,552,15412.875762
375.0,409,15420.934034
775.0,563,15432.229312
1325.0,674,15445.94484
4350.0,809,15462.436428
775.0,690,15476.30188
550.0,686,15489.743209
375.0,429,15498.334927
825.0,562,15509.697697
450.0,520,15519.812923
350.0,503,15529.772586
650.0,508,15539.846567
450.0,544,15550.668353
700.0,400,15558.561202
300.0,459,15567.625422
675.0,525,15578.171411
850.0,554,15589.369308
875.0,603,15601.66729
550.0,366,15609.072856
250.0,360,15616.112849
750.0,485,15625.71675
800.0,652,15638.842317
725.0,591,15650.684221
425.0,523,15661.199361
125.0,274,15666.6775
725.0,507,15676.62333
700.0,453,15685.352633
750.0,542,15696.109699
950.0,792,15712.09533
750.0,475,15721.424657
800.0,389,15728.983814
400.0,401,15736.840299
775.0,524,15747.145941
500.0,486,15756.614498
525.0,597,15768.557802
775.0,557,15779.664635
1075.0,710,15793.866444
300.0,417,15802.300553
475.0,561,15813.344155
750.0,594,15824.977032
425.0,536,15835.285603
375.0,332,15841.657101
725.0,449,15850.485237
200.0,320,15856.836754
975.0,680,15870.567495
1325.0,795,15886.474942
550.0,704,15901.050967
525.0,859,15918.228885
250.0,318,15924.50032
400.0,458,15933.595196
825.0,607,15945.793801
725.0,558,15956.839858
550.0,663,15970.039361
575.0,710,15984.483509
675.0,406,15992.44353
500.0,626,16005.184653
750.0,547,16015.668777
425.0,427,16024.236833
525.0,701,16038.296869
550.0,493,16048.18842
725.0,530,16058.8857
200.0,357,16065.96056
500.0,778,16081.440521
1275.0,616,16093.615952
525.0,455,16102.284755
325.0,479,16111.590266
700.0,474,16120.645232
475.0,451,16129.544578
750.0,545,16140.343012
400.0,665,16153.532125
300.0,406,16161.411336
450.0,643,16174.257264
800.0,528,16185.013305
525.0,668,16198.768461
375.0,479,16208.596808
575.0,564,16219.654719
450.0,525,16230.248547
425.0,494,16239.90783
950.0,616,16252.327535
425.0,498,16262.32058
425.0,613,16274.764993
500.0,490,16284.438782
450.0,581,16296.21646
800.0,483,16306.087977
700.0,524,16316.531918
500.0,608,16328.988553
225.0,374,16336.290791
775.0,549,16347.323539
400.0,463,16356.419871
475.0,494,16366.308619
525.0,433,16375.114747
425.0,529,16385.620763
725.0,533,16396.335751
550.0,660,16409.322643
575.0,635,16422.12458
825.0,636,16434.790097
600.0,694,16448.741939
350.0,416,16457.110228
675.0,551,16468.062219
550.0,675,16481.447305
525.0,471,16490.84757
750.0,578,16502.488481
400.0,499,16512.094371
375.0,461,16521.068732
725.0,548,16531.949837
675.0,463,16541.351678
1125.0,786,16557.084397
500.0,726,16571.498568
450.0,458,16580.439056
900.0,524,16590.595943
300.0,426,16599.07303
575.0,707,16613.283934
825.0,558,16624.241368
525.0,552,16635.149304
175.0,287,16640.681113
375.0,422,16649.014443
1325.0,850,16666.344435
450.0,402,16674.535116
525.0,644,16687.376855
775.0,501,16697.525036
550.0,556,16708.633962
700.0,451,16717.600721
1025.0,690,16731.400968
900.0,886,16749.176948
500.0,507,16759.339381
1100.0,887,16777.27899
775.0,466,16786.336599
750.0,551,16797.396159
275.0,393,16805.248416
600.0,534,16816.084008
700.0,614,16828.684505
25.0,246,16833.515073
475.0,529,16844.16369
775.0,540,16854.858517
475.0,417,16863.153177
600.0,685,16876.739959
400.0,489,16886.429126
675.0,448,16895.16919
875.0,877,16912.691301
725.0,487,16922.480632
450.0,510,16932.879875
700.0,454,16942.056549
800.0,460,16951.014435
1300.0,709,16965.057338
450.0,508,16975.079151
500.0,558,16986.363294
425.0,515,16996.524909
400.0,555,17007.459108
450.0,500,17017.335396
550.0,486,17026.912257
575.0,544,17037.609787
425.0,542,17048.422273
475.0,580,17059.905431
575.0,549,17070.922355
750.0,754,17086.038074
450.0,435,17094.676151
825.0,664,17108.227706
1200.0,573,17119.52005
475.0,485,17129.159021
1425.0,837,17146.06259
650.0,463,17155.19927
225.0,306,17161.252421
475.0,767,17176.455011
675.0,418,17184.382686
150.0,267,17189.59378
775.0,436,17198.202462
750.0,378,17205.525746
350.0,345,17212.357522
500.0,646,17224.994046
850.0,636,17237.752246
425.0,559,17248.687821
875.0,772,17264.318407
375.0,401,17272.427588
450.0,623,17284.812868
475.0,712,17298.99678
375.0,501,17309.033084
500.0,514,17319.337526
475.0,423,17327.780882
1000.0,492,17337.686215
400.0,435,17346.242096
450.0,642,17359.492634
500.0,535,17370.323222
725.0,441,17378.88363
900.0,740,17393.711101
425.0,405,17401.788999
525.0,617,17413.746525
550.0,679,17427.348732
875.0,519,17437.77375
450.0,524,17448.248952
350.0,486,17457.852848
350.0,484,17467.404681
425.0,420,17475.645943
650.0,468,17485.098442
850.0,512,17495.362513
950.0,678,17508.633754
800.0,588,17520.484648
550.0,491,17530.230202
425.0,438,17538.821122
375.0,415,17547.283181
450.0,380,17554.589547
750.0,650,17567.895075
725.0,592,17579.918313
350.0,505,17590.057166
600.0,558,17601.140588
475.0,618,17613.370657
900.0,864,17630.616228
4575.0,707,17644.582662
950.0,718,17658.879418
650.0,407,17666.89162
550.0,637,17679.578788
700.0,537,17690.2786
925.0,734,17705.09628
300.0,366,17712.380334
900.0,501,17722.476648
400.0,496,17732.205937
675.0,467,17741.426805
1275.0,750,17756.477651
1350.0,978,17775.804583
775.0,488,17785.437679
725.0,445,17794.288924
1075.0,750,17809.068189
450.0,566,17819.915853
275.0,483,17829.5005
400.0,539,17840.345746
500.0,721,17854.755773
475.0,532,17865.096169
225.0,329,17871.450578
475.0,502,17881.40128
500.0,693,17895.273543
500.0,645,17908.108337
675.0,492,17918.1526
450.0,590,17930.126163
675.0,596,17942.31597
400.0,606,17954.519191
750.0,631,17967.24667
750.0,549,17978.317544
450.0,523,17988.950398
1050.0,582,18000.330144
475.0,509,18010.637604
825.0,502,18020.676342
725.0,504,18030.599572
425.0,502,18040.55996
425.0,416,18049.061911
775.0,546,18060.000124
425.0,403,18068.217548
1350.0,919,18086.597557
350.0,398,18094.79524
425.0,431,18103.604338
500.0,865,18120.812107
1100.0,802,18136.586094
775.0,726,18151.373078
1150.0,456,18160.282212
425.0,464,18169.482975
450.0,607,18181.780024
500.0,483,18191.152914
400.0,517,18201.376467
475.0,609,18213.808411
550.0,664,18227.280428
750.0,764,18242.874446
425.0,555,18253.699324
525.0,630,18266.054492
400.0,569,18277.62256
675.0,388,18285.367362
275.0,356,18292.245491
400.0,421,18300.539199
350.0,557,18311.647447
500.0,535,18322.170583
800.0,641,18334.944574
525.0,511,18345.192976
425.0,678,18358.820773
550.0,513,18368.920677
4550.0,712,18383.103343
1000.0,645,18395.825579
525.0,592,18407.848447
700.0,524,18418.488048
450.0,468,18427.640145
350.0,527,18437.952959
175.0,355,18444.964676
650.0,660,18458.307157
475.0,717,18472.39473
925.0,633,18485.185986
875.0,639,18497.867163
450.0,685,18511.835284
550.0,588,18523.582502
825.0,549,18534.773967
775.0,546,18545.765611
750.0,538,18556.800141
475.0,439,18565.740859
500.0,475,18574.802847
525.0,679,18588.43375
850.0,644,18601.249831
750.0,527,18611.529474
375.0,505,18621.50769
450.0,501,18631.630637
475.0,529,18642.241499
725.0,509,18652.280257
475.0,596,18664.506737
725.0,548,18675.407751
350.0,526,18685.912974
775.0,622,18698.308323
775.0,462,18707.335976
425.0,417,18715.554838
1300.0,594,18727.318754
625.0,535,18737.872309
400.0,478,18747.370361
275.0,391,18755.026822
850.0,614,18767.272544
450.0,558,18778.433005
400.0,444,18787.024317
800.0,602,18798.866676
875.0,661,18811.800224
950.0,713,18826.255896
1350.0,844,18843.054693
800.0,493,18852.664564
600.0,763,18867.971176
350.0,434,18876.704897
1300.0,790,18892.670811
475.0,653,18905.907544
350.0,446,18914.783972
425.0,667,18928.211939
725.0,587,18939.749731
350.0,504,18949.615408
500.0,725,18964.148585
425.0,524,18974.533842
525.0,651,18987.882689
400.0,537,18998.339356
1300.0,663,19011.961833
300.0,394,19019.652963
675.0,373,19026.858902
1325.0,689,19040.365528
725.0,607,19052.619272
550.0,614,19064.972983
375.0,426,19073.399054
400.0,394,19081.227742
475.0,744,19096.080419
375.0,403,19104.000101
850.0,614,19116.552076
825.0,601,19128.569256
750.0,502,19138.628344
800.0,515,19148.876787
775.0,557,19159.945284
475.0,493,19169.72974
725.0,451,19178.635448
1025.0,709,19193.046714
475.0,579,19204.589536
700.0,383,19212.297831
400.0,395,19220.23895
475.0,505,19230.429063
650.0,464,19239.715906
525.0,737,19255.022962
500.0,528,19265.751635
525.0,632,19278.308235
750.0,544,19289.243643
950.0,713,19303.430321
550.0,658,19316.293074
325.0,313,19322.457217
500.0,539,19333.421646
775.0,638,19346.262665
850.0,581,19357.889822
475.0,434,19366.317564
500.0,531,19376.584269
1100.0,681,19390.035109
500.0,656,19403.253384
525.0,727,19417.69013
575.0,760,19432.780996
1350.0,709,19447.033935
400.0,450,19455.818494
475.0,436,19464.521364
825.0,507,19474.450823
1025.0,740,19489.247414
300.0,403,19497.325411
725.0,555,19508.375793
1025.0,837,19524.990699
425.0,536,19535.698917
800.0,595,19547.586609
775.0,740,19562.28526
675.0,402,19570.342251
450.0,599,19582.391373
475.0,459,19591.437911
475.0,541,19602.387941
825.0,719,19616.514667
975.0,719,19630.666438
450.0,494,19640.396605
450.0,492,19650.045415
825.0,564,19661.201233
425.0,385,19668.729924
475.0,705,19682.818599
525.0,670,19696.279565
425.0,515,19706.389306
1075.0,662,19719.284623
4200.0,762,19734.48279
550.0,525,19745.124256
1075.0,788,19761.425804
375.0,481,19770.767309
525.0,710,19784.797416
475.0,567,19795.59895
525.0,579,19806.868367
550.0,551,19817.91589
525.0,681,19831.246938
1150.0,710,19845.306408
775.0,512,19855.467395
600.0,764,19870.732414
525.0,613,19882.743176
575.0,609,19894.673878
975.0,591,19906.269959
475.0,466,19915.357244
350.0,405,19923.503581
1000.0,785,19939.054642
550.0,678,19952.896492
500.0,560,19963.795312
475.0,480,19973.078038
500.0,626,19985.789245
525.0,554,19996.770662
475.0,550,20007.721692
1000.0,698,20021.688423
500.0,832,20038.527786
1050.0,624,20050.987208
825.0,592,20062.98007
425.0,424,20071.380595
425.0,621,20083.517761
850.0,540,20094.056229
425.0,510,20104.425174
550.0,472,20113.970531
675.0,524,20124.232613
750.0,516,20134.362101
250.0,321,20140.725677
300.0,353,20148.005789
350.0,728,20162.510819
750.0,523,20173.122366
800.0,612,20185.293172
475.0,729,20199.74945
600.0,485,20209.257448
800.0,599,20221.144655
500.0,602,20232.965702
350.0,454,20241.933952
725.0,405,20249.91728
550.0,655,20262.914404
475.0,533,20273.565013
1350.0,643,20286.081299
1000.0,789,20301.949395
475.0,699,20315.93579
425.0,456,20325.106162
650.0,401,20332.940052
700.0,476,20342.295169
800.0,587,20354.085342
500.0,467,20363.091444
4725.0,864,20380.076772
700.0,445,20388.84174
850.0,755,20403.851717
800.0,471,20413.307269
1250.0,750,20428.188735
700.0,564,20439.424739
950.0,684,20453.131891
375.0,406,20461.011746
1425.0,823,20477.43309
325.0,333,20483.908621
450.0,521,20494.091081
550.0,697,20507.891404
875.0,696,20522.070836
750.0,683,20535.408844
475.0,643,20548.202896
500.0,712,20562.283645
350.0,607,20574.294533
775.0,523,20584.989476
525.0,561,20596.355838
450.0,613,20608.427427
450.0,558,20619.560608
500.0,656,20632.949664
1000.0,827,20649.608348
450.0,511,20659.861581
550.0,475,20669.383368
575.0,506,20679.470736
450.0,569,20690.941424
775.0,601,20702.994857
800.0,478,20712.592176
700.0,828,20729.048342
425.0,598,20740.8755
825.0,457,20749.877723
400.0,615,20762.118225
450.0,554,20773.073963
825.0,641,20785.856725
550.0,542,20796.471869
550.0,653,20809.919085
525.0,813,20826.223369
850.0,528,20836.53153
525.0,655,20849.790585
475.0,611,20861.933794
950.0,584,20873.696813
525.0,615,20886.087709
425.0,509,20896.194084
1100.0,869,20913.512931
700.0,435,20922.128098
875.0,630,20934.658361
850.0,405,20942.688487
475.0,515,20952.999508
325.0,472,20962.199139
1075.0,630,20974.558427
375.0,393,20982.195023
350.0,381,20989.748591
400.0,478,20999.224486
300.0,401,21007.262974
500.0,567,21019.001941
375.0,510,21029.029852
725.0,489,21038.787184
375.0,464,21047.90771
825.0,553,21058.994855
975.0,809,21075.250538
700.0,500,21085.100794
225.0,382,21092.726113
1075.0,879,21110.418662
800.0,573,21121.839132
850.0,716,21136.016638
475.0,505,21145.845658
400.0,607,21157.841673
