#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094770.8598096}
r,l,t
375.0,416,9181.998497
575.0,459,9190.902138
650.0,435,9199.537104
700.0,373,9206.679825
1000.0,586,9218.164682
600.0,388,9225.554575
275.0,374,9232.750451
750.0,452,9241.744052
225.0,307,9247.70256
625.0,445,9256.440448
725.0,504,9266.293176
475.0,335,9272.772836
575.0,448,9281.48587
675.0,426,9289.962338
700.0,529,9300.473159
300.0,384,9307.956002
750.0,478,9317.302172
700.0,412,9325.208318
425.0,542,9335.993369
350.0,544,9347.05084
1250.0,631,9359.88544
425.0,416,9368.128198
300.0,318,9374.395265
350.0,424,9382.858074
300.0,415,9390.863251
325.0,408,9398.757322
575.0,429,9407.235509
275.0,396,9415.311762
600.0,393,9423.199645
450.0,491,9432.92194
400.0,437,9441.576905
250.0,386,9449.110113
450.0,549,9460.077595
325.0,304,9465.899111
375.0,416,9474.062053
525.0,515,9484.239559
300.0,366,9491.562073
250.0,420,9499.998242
475.0,741,9514.989283
325.0,502,9524.935515
750.0,431,9533.411378
775.0,654,9546.506599
625.0,393,9554.240523
525.0,393,9561.843484
650.0,412,9570.004286
350.0,437,9578.504864
300.0,430,9587.03546
625.0,399,9594.814403
350.0,461,9604.280378
300.0,306,9610.195573
475.0,514,9620.263768
275.0,398,9628.31597
350.0,403,9636.448877
275.0,318,9642.700118
250.0,304,9648.879696
275.0,388,9656.663228
350.0,388,9664.428883
575.0,443,9673.4861
325.0,392,9681.325519
675.0,462,9690.695559
300.0,325,9697.000453
350.0,347,9703.715499
350.0,417,9712.062184
625.0,419,9720.310853
300.0,403,9728.346454
275.0,334,9734.766128
300.0,408,9742.77995
300.0,421,9750.885185
275.0,327,9757.334879
450.0,482,9766.840424
675.0,551,9777.815799
225.0,344,9784.612916
350.0,501,9794.742517
425.0,622,9807.076161
825.0,455,9816.227105
675.0,541,9826.998014
650.0,415,9835.220087
175.0,411,9843.398124
600.0,403,9851.157972
275.0,317,9857.424469
275.0,318,9863.634767
450.0,426,9872.075688
350.0,441,9880.898291
175.0,327,9887.304801
400.0,386,9894.864487
675.0,440,9903.54738
275.0,289,9909.236902
300.0,469,9918.602459
300.0,401,9926.668439
375.0,395,9934.527286
400.0,462,9943.783509
275.0,348,9950.792673
375.0,442,9959.55833
625.0,397,9967.389082
750.0,457,9976.501644
325.0,448,9985.641074
350.0,416,9993.933532
350.0,340,10000.466
475.0,425,10009.052826
225.0,322,10015.214789
300.0,298,10021.061154
625.0,428,10029.508122
400.0,454,10038.4598
325.0,386,10046.041695
300.0,363,10053.328545
300.0,409,10061.600818
700.0,530,10071.917717
375.0,415,10080.203729
675.0,473,10089.57257
675.0,452,10098.434511
625.0,385,10106.170866
675.0,392,10114.30173
900.0,588,10126.220474
225.0,418,10134.344248
125.0,280,10139.690539
350.0,393,10147.26502
275.0,343,10154.16174
675.0,393,10162.089069
625.0,456,10171.378008
275.0,373,10178.890224
225.0,318,10184.959621
325.0,417,10193.287294
300.0,391,10200.895637
325.0,525,10211.510653
725.0,491,10221.406935
375.0,428,10230.02513
275.0,361,10237.393095
525.0,600,10249.635863
275.0,362,10256.556509
450.0,544,10267.385796
300.0,309,10273.478436
400.0,499,10283.574567
325.0,379,10291.143728
375.0,537,10302.353163
350.0,543,10313.366097
400.0,424,10321.723643
750.0,594,10333.459889
925.0,576,10344.807321
625.0,486,10354.502026
475.0,580,10366.466314
200.0,299,10372.460855
250.0,293,10378.232097
425.0,471,10387.558932
350.0,370,10394.812694
750.0,556,10405.575583
950.0,618,10417.580304
225.0,381,10425.05078
225.0,299,10430.905979
350.0,384,10438.371325
700.0,552,10449.803072
400.0,590,10461.485962
725.0,513,10471.541502
250.0,381,10478.949855
250.0,350,10485.686888
325.0,399,10493.619243
675.0,418,10501.737477
200.0,390,10509.318197
625.0,362,10516.542645
650.0,522,10526.847227
375.0,409,10535.091472
350.0,480,10544.828462
325.0,454,10553.888856
700.0,512,10564.199676
675.0,605,10576.361869
625.0,442,10585.100333
275.0,379,10592.7308
200.0,308,10598.70664
300.0,320,10605.152513
300.0,472,10614.47635
300.0,387,10622.122469
450.0,481,10631.825197
725.0,446,10640.496031
350.0,376,10647.787885
675.0,555,10659.050672
625.0,469,10668.091046
950.0,513,10678.411186
325.0,420,10686.752577
650.0,446,10695.746075
525.0,419,10704.075071
650.0,411,10712.318503
400.0,410,10720.62922
400.0,496,10730.687469
650.0,613,10743.002703
350.0,430,10751.502864
600.0,390,10759.228254
275.0,351,10766.192724
575.0,439,10775.040949
1025.0,781,10790.773602
225.0,300,10796.564908
750.0,427,10804.9998
625.0,424,10813.267436
300.0,477,10822.876182
725.0,529,10833.41549
700.0,597,10845.490036
450.0,613,10857.862231
225.0,346,10864.907661
450.0,494,10874.802109
600.0,395,10882.616435
650.0,507,10892.755201
250.0,413,10901.005587
650.0,414,10909.258471
425.0,470,10918.750075
650.0,560,10930.025974
350.0,411,10938.090317
600.0,443,10946.928238
500.0,662,10960.019969
400.0,521,10970.464305
275.0,329,10976.89306
800.0,581,10988.497955
275.0,373,10995.833159
325.0,440,11004.436878
425.0,488,11014.187543
600.0,478,11023.797528
325.0,467,11033.013416
450.0,638,11045.846463
275.0,351,11052.678363
650.0,350,11059.530318
650.0,501,11069.297029
400.0,525,11079.770817
700.0,507,11090.110763
400.0,535,11100.5235
375.0,435,11109.081934
375.0,455,11117.993038
400.0,529,11128.373915
225.0,310,11134.44172
375.0,392,11142.392711
500.0,480,11151.94649
500.0,537,11162.891732
375.0,465,11172.159983
375.0,417,11180.399858
350.0,403,11188.623779
325.0,431,11197.361717
325.0,447,11206.233371
600.0,425,11214.698102
700.0,526,11225.057482
400.0,345,11231.675127
725.0,480,11240.992665
550.0,360,11248.119303
450.0,441,11256.851465
300.0,436,11265.491629
1200.0,731,11280.575198
175.0,401,11288.405487
400.0,451,11297.170206
475.0,521,11307.42733
450.0,666,11321.001042
275.0,368,11328.160383
325.0,389,11335.835849
800.0,771,11351.241636
450.0,423,11359.830678
425.0,538,11370.802493
700.0,492,11380.689972
200.0,320,11387.185315
750.0,658,11400.325459
225.0,299,11406.193185
900.0,624,11418.386829
700.0,382,11426.013749
750.0,560,11437.272087
325.0,419,11445.294635
225.0,329,11451.732951
625.0,423,11460.000634
400.0,413,11468.317945
375.0,408,11476.498027
650.0,414,11484.794257
400.0,482,11494.217016
425.0,465,11503.422444
450.0,617,11515.204682
425.0,523,11525.412077
725.0,619,11537.807724
725.0,496,11547.667969
725.0,601,11559.689561
675.0,435,11568.492963
350.0,435,11577.125209
550.0,695,11590.976938
600.0,377,11598.425873
650.0,491,11608.183966
450.0,600,11619.993625
750.0,465,11629.213222
375.0,492,11638.947463
400.0,471,11648.651645
650.0,365,11655.969078
525.0,414,11664.304803
325.0,335,11670.785033
425.0,595,11682.798048
725.0,395,11690.59712
400.0,480,11700.036332
725.0,438,11708.828217
725.0,447,11717.701811
425.0,538,11728.338101
475.0,604,11740.485038
400.0,539,11751.366869
825.0,491,11761.044867
125.0,367,11768.300253
375.0,394,11776.121938
375.0,520,11786.563255
375.0,313,11792.70528
725.0,478,11802.274449
775.0,487,11812.074878
675.0,445,11820.994743
475.0,538,11831.833612
350.0,632,11844.448235
750.0,553,11855.559559
125.0,270,11860.891432
650.0,435,11869.532285
350.0,367,11876.9173
725.0,576,11888.442506
600.0,463,11897.728725
400.0,436,11906.257169
1100.0,793,11922.172354
425.0,498,11931.798071
700.0,493,11941.497123
600.0,479,11951.150549
525.0,368,11958.385133
375.0,514,11968.578119
400.0,447,11977.200397
700.0,525,11987.641335
150.0,315,11993.740873
225.0,326,12000.172512
700.0,525,12010.664706
425.0,525,12021.418345
525.0,528,12031.774956
425.0,453,12040.603879
375.0,437,12048.994532
375.0,491,12058.784917
750.0,495,12068.71351
450.0,520,12078.995276
375.0,505,12089.206882
275.0,397,12097.161576
750.0,462,12106.269039
425.0,709,12120.529925
725.0,477,12130.029544
575.0,397,12137.731631
225.0,360,12144.701914
375.0,425,12153.150557
350.0,445,12162.033159
375.0,414,12170.072994
500.0,590,12181.597163
425.0,546,12192.457633
325.0,389,12200.148633
750.0,608,12212.415393
700.0,430,12221.075455
675.0,468,12230.084205
400.0,428,12238.608309
475.0,606,12251.043987
300.0,333,12257.499934
350.0,391,12265.280802
325.0,360,12272.479454
350.0,495,12282.454
675.0,540,12293.311519
475.0,538,12304.10452
625.0,436,12312.801065
750.0,600,12324.952442
775.0,631,12337.798939
500.0,455,12346.940287
425.0,539,12357.693497
725.0,504,12367.572927
725.0,490,12377.025492
350.0,358,12384.039673
450.0,509,12394.212862
600.0,453,12403.499149
350.0,413,12411.610689
700.0,542,12422.690944
250.0,470,12432.157119
1150.0,830,12448.834248
400.0,430,12457.272618
775.0,567,12468.511181
675.0,601,12480.349445
325.0,450,12489.445004
500.0,589,12501.126389
4225.0,783,12516.675423
275.0,376,12523.975134
525.0,341,12530.903251
650.0,455,12539.987752
425.0,587,12551.501804
350.0,336,12558.002003
500.0,526,12568.314899
725.0,420,12576.720252
775.0,510,12586.772107
825.0,567,12598.063891
700.0,526,12608.449685
200.0,357,12615.559769
1275.0,579,12627.31039
425.0,415,12635.511061
650.0,523,12646.022959
200.0,339,12652.762627
275.0,368,12660.081712
450.0,455,12668.985509
675.0,456,12678.133791
675.0,419,12686.416152
650.0,414,12694.425077
825.0,560,12705.520796
700.0,548,12716.636948
350.0,417,12724.89809
800.0,537,12735.310086
650.0,379,12742.715844
400.0,407,12750.692124
775.0,466,12759.891579
350.0,479,12769.292288
325.0,413,12777.235516
425.0,483,12786.735729
500.0,624,12799.137316
375.0,370,12806.715744
750.0,434,12815.320019
575.0,458,12824.302251
400.0,526,12834.91073
500.0,509,12844.836674
750.0,557,12855.727955
800.0,677,12869.603566
500.0,597,12881.563
425.0,418,12889.732607
750.0,506,12899.848021
475.0,548,12910.515544
650.0,469,12920.036752
450.0,574,12931.498183
425.0,513,12941.583423
725.0,645,12954.51527
800.0,535,12965.140171
650.0,574,12976.701386
675.0,442,12985.26426
275.0,312,12991.370981
250.0,305,12997.150086
350.0,542,13007.674043
450.0,500,13017.56512
200.0,315,13023.839117
325.0,375,13031.341806
525.0,743,13046.515465
600.0,395,13054.144622
550.0,443,13062.810503
300.0,384,13070.441655
275.0,399,13078.436427
475.0,582,13089.988979
625.0,505,13099.843724
325.0,389,13107.626344
675.0,454,13116.579209
300.0,352,13123.398115
375.0,430,13131.831859
700.0,604,13143.937136
350.0,455,13152.761039
275.0,301,13158.681908
325.0,371,13165.997383
400.0,416,13174.411752
275.0,450,13183.320531
800.0,701,13197.379921
50.0,247,13202.114035
600.0,422,13210.281987
600.0,414,13218.503599
750.0,468,13227.845534
475.0,490,13237.792853
425.0,544,13248.65045
775.0,685,13262.153049
950.0,582,13273.55064
675.0,458,13282.981851
450.0,565,13294.357399
450.0,466,13303.396104
650.0,530,13314.146049
775.0,507,13324.230819
750.0,486,13333.910326
650.0,594,13345.770483
400.0,374,13353.211484
200.0,271,13358.479466
425.0,669,13371.88297
675.0,429,13380.361631
750.0,610,13392.73873
475.0,528,13403.053155
375.0,516,13413.175588
1200.0,582,13424.80853
175.0,342,13431.771677
800.0,645,13444.705179
725.0,375,13451.979001
325.0,370,13459.148786
425.0,586,13470.689499
450.0,575,13481.975486
400.0,583,13493.615791
375.0,580,13505.122208
625.0,552,13516.105752
450.0,536,13526.905043
400.0,453,13535.819282
1325.0,788,13551.567142
550.0,386,13559.194565
675.0,516,13569.522027
950.0,785,13585.097154
1325.0,513,13595.154629
675.0,473,13604.281566
850.0,652,13617.234834
400.0,553,13628.007037
350.0,442,13636.717017
4150.0,730,13651.517732
675.0,432,13659.98561
725.0,497,13669.98029
375.0,490,13679.631721
725.0,495,13689.306172
425.0,403,13697.449049
650.0,514,13707.999397
350.0,356,13714.927869
450.0,433,13723.101053
500.0,503,13733.111847
825.0,520,13743.370947
575.0,385,13751.029469
325.0,395,13758.720732
350.0,554,13769.661511
300.0,485,13779.3105
400.0,503,13789.303364
300.0,443,13798.053505
750.0,581,13809.649207
650.0,458,13818.59227
500.0,487,13828.511315
650.0,508,13838.729971
700.0,463,13848.110248
825.0,823,13864.919686
125.0,299,13870.882425
700.0,572,13882.187182
575.0,650,13895.250352
300.0,317,13901.467705
450.0,477,13910.696725
450.0,458,13919.825057
1325.0,598,13931.486606
950.0,627,13944.102441
525.0,640,13956.915541
700.0,544,13967.903864
1200.0,592,13979.592525
700.0,586,13991.314208
450.0,493,14001.042233
725.0,554,14012.127845
475.0,538,14022.886343
575.0,881,14040.932928
325.0,426,14049.462482
475.0,590,14061.322691
425.0,625,14073.551694
500.0,509,14084.062887
650.0,468,14093.269014
650.0,518,14103.672131
550.0,732,14118.659379
700.0,426,14127.06824
400.0,352,14134.052674
1350.0,755,14149.226849
225.0,313,14155.483051
200.0,339,14162.325655
675.0,531,14172.821243
700.0,534,14183.612958
1075.0,755,14198.813793
425.0,427,14207.363952
375.0,465,14216.669969
550.0,592,14228.433169
450.0,440,14236.952703
775.0,736,14251.325485
725.0,500,14261.256473
725.0,647,14274.315268
750.0,457,14283.518464
425.0,445,14292.304831
800.0,756,14307.469799
400.0,409,14315.536121
625.0,836,14332.381004
575.0,430,14340.840485
700.0,483,14350.349288
675.0,484,14360.036875
750.0,604,14372.041739
775.0,568,14383.515985
375.0,473,14392.940118
350.0,534,14403.500694
575.0,611,14415.996613
400.0,408,14423.89373
425.0,550,14434.914079
750.0,545,14445.648696
300.0,403,14453.614061
725.0,471,14463.360049
225.0,336,14469.922689
625.0,384,14477.669013
275.0,374,14485.15962
1050.0,866,14502.674874
425.0,439,14511.555602
450.0,727,14526.101478
650.0,441,14534.843221
400.0,397,14542.637291
775.0,591,14554.579508
425.0,371,14561.959073
375.0,441,14570.489441
300.0,398,14578.438768
750.0,485,14587.892548
325.0,403,14595.884662
725.0,548,14606.53932
200.0,330,14613.031106
375.0,469,14622.030891
300.0,422,14630.151338
700.0,346,14636.703951
475.0,571,14648.390987
375.0,381,14655.880492
375.0,529,14666.382587
1050.0,754,14681.222692
750.0,552,14691.894427
725.0,534,14702.5307
3975.0,783,14718.402718
775.0,432,14726.994888
625.0,577,14738.866113
850.0,789,14754.629123
775.0,470,14763.932556
275.0,304,14770.001997
550.0,717,14784.192168
825.0,726,14798.911482
325.0,497,14808.899824
225.0,399,14816.682864
375.0,412,14824.684077
425.0,557,14835.893596
450.0,510,14845.797089
400.0,463,14854.780963
475.0,522,14865.224686
725.0,512,14875.396156
1100.0,957,14894.751553
450.0,538,14905.547707
400.0,388,14913.102925
500.0,538,14923.603939
400.0,354,14930.417277
350.0,576,14941.802186
1325.0,704,14955.664874
475.0,491,14965.458222
975.0,672,14979.083351
825.0,585,14990.81464
750.0,437,14999.293076
525.0,536,15010.224307
375.0,473,15019.343093
275.0,419,15027.653114
1250.0,807,15043.738345
850.0,517,15053.992459
525.0,682,15067.552339
450.0,542,15078.083206
350.0,602,15089.974021
675.0,457,15099.222035
475.0,541,15109.771006
450.0,476,15119.163407
500.0,527,15129.678432
675.0,446,15138.486541
750.0,501,15148.674889
750.0,577,15160.242203
475.0,567,15171.267218
425.0,416,15179.637056
450.0,482,15189.261312
675.0,812,15205.552853
1325.0,641,15218.6457
650.0,463,15227.702749
350.0,439,15236.517785
575.0,445,15245.127563
400.0,477,15254.503563
800.0,502,15264.204368
350.0,500,15274.220256
325.0,436,15282.984015
775.0,707,15296.969133
675.0,399,15304.706006
800.0,621,15317.21692
775.0,599,15328.986062
525.0,568,15340.140798
375.0,428,15348.915216
550.0,841,15365.90296
225.0,377,15373.171041
650.0,487,15383.104302
450.0,488,15392.795607
525.0,661,15406.149821
375.0,399,15413.855999
575.0,398,15421.802271
450.0,454,15430.709982
450.0,572,15441.796089
625.0,457,15450.835364
675.0,415,15459.166812
300.0,399,15467.050941
650.0,438,15475.859879
700.0,474,15485.467819
400.0,482,15495.183111
3975.0,729,15510.087805
700.0,553,15520.970468
525.0,584,15532.520518
800.0,525,15542.943433
850.0,636,15555.851126
3775.0,909,15573.873418
1300.0,1004,15593.918213
550.0,633,15606.517875
800.0,711,15620.837337
350.0,438,15629.677555
625.0,443,15638.436352
275.0,315,15644.45896
275.0,382,15652.116601
425.0,512,15662.235867
1450.0,957,15681.441949
350.0,470,15690.627651
425.0,455,15699.878836
550.0,473,15709.276543
400.0,472,15718.73942
425.0,466,15727.75872
500.0,578,15739.377289
775.0,519,15749.651714
550.0,692,15763.546002
525.0,465,15772.476786
800.0,676,15785.693497
550.0,568,15797.098331
500.0,708,15811.21572
825.0,642,15823.990638
425.0,521,15834.275287
500.0,619,15846.532534
450.0,472,15855.867171
775.0,866,15872.854023
650.0,396,15880.408146
775.0,475,15889.612764
775.0,552,15900.366524
725.0,710,15914.857646
375.0,330,15921.351372
375.0,508,15931.592366
450.0,488,15941.403697
750.0,524,15952.113213
525.0,626,15964.5171
800.0,834,15981.086279
275.0,289,15986.653054
500.0,545,15997.721032
750.0,526,16008.259723
1050.0,748,16023.246109
750.0,504,16033.270204
425.0,581,16044.931201
800.0,649,16057.832217
775.0,443,16066.595529
775.0,681,16080.311111
625.0,383,16087.836802
450.0,601,16100.134974
850.0,667,16113.68318
350.0,429,16122.245266
500.0,592,16133.766697
825.0,514,16143.814621
400.0,481,16153.280175
475.0,545,16163.797614
800.0,813,16180.393218
450.0,678,16193.938217
775.0,527,16204.15332
450.0,599,16215.710891
550.0,530,16226.217671
450.0,549,16237.539086
825.0,731,16252.419474
500.0,599,16264.055567
525.0,671,16277.662121
1325.0,791,16293.357187
525.0,437,16301.914452
750.0,464,16311.134001
350.0,387,16318.908609
450.0,566,16330.422796
850.0,654,16343.442343
350.0,503,16353.629593
375.0,658,16366.804973
800.0,688,16380.498176
325.0,414,16388.982228
675.0,491,16398.715214
400.0,407,16406.756398
700.0,647,16419.764277
550.0,551,16430.483979
550.0,690,16444.078495
450.0,620,16456.321044
725.0,481,16466.090577
550.0,686,16479.652014
350.0,503,16489.800672
725.0,480,16499.393952
800.0,555,16510.555847
750.0,538,16521.190651
500.0,704,16535.191424
575.0,709,16549.228625
475.0,651,16561.996556
775.0,510,16571.988482
5000.0,1211,16596.303053
475.0,690,16610.10369
1100.0,827,16626.738683
550.0,537,16637.160727
850.0,684,16650.760284
700.0,654,16663.853595
525.0,606,16675.85872
500.0,485,16685.194801
775.0,581,16696.935972
800.0,634,16710.060652
775.0,676,16723.907045
700.0,418,16732.159339
475.0,666,16745.736135
675.0,505,16755.684701
375.0,442,16764.324078
725.0,583,16775.844836
800.0,488,16785.648566
500.0,679,16799.134479
450.0,469,16808.442064
475.0,632,16821.197511
475.0,575,16832.535803
775.0,533,16843.171807
425.0,630,16855.817747
700.0,516,16866.284095
825.0,608,16878.733166
300.0,479,16888.21026
500.0,545,16898.984463
300.0,367,16906.215479
750.0,577,16917.745516
1275.0,816,16934.211293
550.0,498,16944.126511
800.0,746,16958.986297
850.0,532,16969.703694
825.0,560,16980.869185
500.0,712,16995.377314
175.0,316,17001.780152
525.0,715,17015.827185
825.0,656,17028.995875
750.0,465,17038.394989
450.0,397,17046.194589
1350.0,621,17058.736097
325.0,394,17066.498944
400.0,442,17075.100106
475.0,460,17083.962856
800.0,577,17095.344715
775.0,516,17105.548342
725.0,705,17119.549323
800.0,438,17128.049947
825.0,754,17143.096944
1350.0,796,17159.018316
300.0,431,17167.543668
875.0,802,17183.697419
250.0,321,17190.192369
525.0,521,17200.614214
950.0,746,17215.45775
750.0,524,17225.693277
425.0,499,17235.584457
1075.0,710,17249.81172
850.0,695,17263.632469
825.0,488,17273.355762
800.0,592,17285.166403
475.0,490,17294.812037
500.0,590,17306.938302
500.0,614,17319.356212
775.0,547,17330.222494
525.0,683,17344.072442
500.0,615,17356.592656
1050.0,676,17369.992366
525.0,523,17380.339438
800.0,641,17392.831601
800.0,566,17404.482598
450.0,446,17413.26804
625.0,680,17426.759942
775.0,570,17437.959229
1325.0,624,17450.271398
825.0,683,17464.097483
575.0,545,17474.843026
450.0,408,17482.891313
800.0,630,17495.279406
400.0,504,17505.272714
725.0,579,17516.869209
550.0,613,17529.036751
450.0,489,17538.611818
950.0,691,17552.494348
600.0,522,17563.007965
725.0,440,17571.559736
425.0,533,17581.917472
275.0,374,17589.388334
725.0,667,17602.575962
750.0,616,17615.180966
925.0,930,17634.02063
775.0,655,17647.0646
675.0,472,17656.468892
500.0,655,17669.612056
800.0,463,17678.768353
400.0,511,17689.092427
500.0,660,17702.493539
700.0,534,17713.300165
525.0,619,17725.862144
275.0,329,17732.31657
425.0,429,17740.710715
500.0,725,17755.166643
800.0,657,17768.192759
775.0,487,17777.73687
750.0,547,17788.680906
375.0,597,17800.460586
275.0,374,17807.953008
725.0,506,17817.795928
750.0,545,17828.548032
950.0,531,17839.349346
800.0,594,17851.279238
350.0,468,17860.03756
300.0,346,17866.841885
425.0,490,17876.466833
875.0,658,17889.5406
525.0,502,17899.593813
825.0,487,17909.05375
475.0,501,17918.778018
525.0,709,17932.793299
400.0,544,17943.59422
525.0,516,17953.649047
400.0,551,17964.927719
375.0,464,17974.370659
450.0,451,17983.527742
750.0,477,17992.915816
1350.0,798,18009.05268
525.0,574,18020.83859
375.0,455,18029.795671
200.0,394,18037.39791
500.0,535,18048.010322
800.0,604,18060.271656
1350.0,668,18073.482715
225.0,393,18081.177028
725.0,634,18093.888399
475.0,659,18107.4053
800.0,490,18117.125013
525.0,691,18131.038139
725.0,472,18140.926928
800.0,627,18153.795464
525.0,388,18161.365484
950.0,560,18172.807957
425.0,677,18186.459287
675.0,443,18195.248102
500.0,511,18205.036442
975.0,779,18220.813816
550.0,562,18231.705793
450.0,475,18241.020587
400.0,437,18249.373259
550.0,556,18260.728874
400.0,481,18270.239163
750.0,500,18280.330347
525.0,472,18289.769478
425.0,562,18300.623633
475.0,570,18311.83415
1325.0,803,18327.792
675.0,456,18336.566261
400.0,480,18346.246869
450.0,557,18357.274612
550.0,788,18372.802198
675.0,490,18382.420526
500.0,671,18395.953391
1025.0,590,18407.693383
675.0,397,18415.579029
900.0,467,18424.64795
475.0,625,18437.123903
1250.0,628,18449.642561
850.0,806,18465.647592
375.0,543,18476.705358
450.0,607,18488.992201
800.0,619,18501.642247
1325.0,689,18515.089205
450.0,564,18526.431927
775.0,584,18537.743605
850.0,443,18546.356357
425.0,547,18557.82998
550.0,624,18570.390931
825.0,685,18583.987226
825.0,602,18596.227622
325.0,381,18603.996548
725.0,451,18613.261865
700.0,473,18622.450776
800.0,579,18634.021906
1050.0,770,18649.173124
675.0,499,18658.997274
400.0,552,18670.086426
800.0,628,18682.519823
725.0,510,18692.558277
700.0,536,18703.349039
250.0,424,18711.860128
525.0,676,18725.237189
525.0,550,18736.08482
725.0,605,18748.017177
800.0,582,18759.563684
750.0,611,18771.807666
425.0,436,18780.26832
675.0,499,18790.01837
450.0,672,18803.300838
725.0,532,18813.606588
825.0,548,18824.396451
750.0,858,18841.269204
375.0,485,18850.764385
750.0,546,18861.68229
825.0,782,18877.378908
725.0,492,18887.206173
825.0,801,18903.323142
850.0,646,18915.977178
400.0,454,18924.89577
500.0,688,18938.782593
450.0,478,18948.572026
900.0,736,18963.105704
575.0,592,18974.882054
725.0,548,18985.358518
750.0,636,18997.927159
525.0,511,19007.998109
500.0,776,19023.815958
450.0,443,19032.91529
775.0,695,19046.635328
750.0,511,19056.986392
375.0,393,19064.689745
800.0,697,19078.654114
600.0,801,19094.669626
1025.0,809,19110.601917
675.0,529,19121.286163
1000.0,794,19137.268011
700.0,504,19147.516436
800.0,495,19157.510693
375.0,516,19167.824894
425.0,476,19177.58388
500.0,556,19188.630829
375.0,416,19196.684578
875.0,648,19209.588269
550.0,573,19220.963146
300.0,429,19229.644365
450.0,585,19241.376371
725.0,491,19251.372417
725.0,446,19260.305889
350.0,571,19271.823851
1000.0,570,19283.420428
975.0,799,19299.675176
550.0,699,19313.844123
775.0,778,19329.190733
425.0,511,19339.223343
750.0,587,19350.835615
550.0,574,19362.124223
575.0,823,19378.719056
400.0,538,19389.393212
325.0,534,19400.062647
725.0,534,19410.600376
800.0,710,19424.741611
475.0,506,19434.916987
500.0,598,19446.759422
375.0,498,19456.774894
525.0,604,19468.934978
525.0,806,19485.194787
350.0,418,19493.371792
750.0,466,19502.542507
300.0,423,19510.966295
225.0,298,19516.787097
500.0,642,19529.228974
800.0,697,19543.171668
825.0,706,19557.394031
525.0,497,19567.102259
325.0,444,19575.965693
750.0,779,19591.708306
550.0,557,19602.718795
600.0,646,19615.644883
350.0,443,19624.465264
1050.0,791,19640.219164
575.0,571,19651.792673
850.0,619,19663.837012
450.0,422,19672.046803
1275.0,618,19684.037182
800.0,853,19700.886215
700.0,400,19708.615985
775.0,574,19720.023499
850.0,687,19733.619995
500.0,494,19743.735003
575.0,589,19755.399262
225.0,347,19762.201249
275.0,355,19769.073584
750.0,460,19778.097913
500.0,594,19790.096501
825.0,704,19804.584216
850.0,534,19815.089133
550.0,769,19830.519467
800.0,523,19840.789566
450.0,476,19850.084485
500.0,510,19860.422064
700.0,549,19871.358869
525.0,579,19882.554878
825.0,845,19899.600983
675.0,502,19909.435374
1350.0,826,19926.042328
700.0,583,19937.506966
775.0,494,19947.239857
775.0,547,19957.820459
375.0,497,19967.73049
825.0,638,19980.37294
325.0,345,19987.066302
325.0,385,19994.831339
700.0,483,20004.443222
700.0,469,20013.669648
375.0,552,20024.361006
500.0,599,20036.345035
650.0,732,20051.112017
825.0,586,20062.819376
450.0,576,20074.632686
725.0,480,20084.304864
500.0,492,20094.146024
850.0,909,20112.432611
500.0,590,20124.07298
825.0,740,20138.942761
750.0,498,20148.98784
775.0,625,20161.573709
400.0,460,20170.59656
425.0,510,20180.631316
175.0,345,20187.461164
500.0,654,20200.583041
450.0,448,20209.689151
825.0,622,20222.510263
475.0,572,20233.941342
1025.0,626,20246.4131
275.0,317,20252.585306
275.0,332,20259.036203
450.0,436,20267.829289
750.0,519,20278.151891
350.0,412,20286.496684
750.0,394,20294.458715
700.0,444,20303.293628
425.0,619,20315.700619
425.0,459,20324.841328
725.0,480,20334.400366
850.0,538,20345.484978
550.0,625,20358.068767
675.0,411,20366.407865
475.0,575,20377.937112
850.0,676,20391.307657
550.0,536,20401.784847
825.0,569,20413.258797
500.0,653,20426.431207
500.0,399,20434.252198
850.0,764,20449.35063
450.0,457,20458.428576
525.0,549,20469.158321
1175.0,838,20485.815814
425.0,616,20498.069962
400.0,505,20507.85564
550.0,745,20523.258092
500.0,413,20531.384694
525.0,581,20542.624983
700.0,394,20550.295473
1100.0,737,20565.323848
525.0,609,20577.574919
475.0,475,20586.942493
200.0,274,20592.120136
700.0,492,20602.14455
575.0,613,20614.488911
500.0,614,20626.419534
425.0,530,20637.139328
400.0,588,20648.978472
4500.0,752,20664.176688
800.0,714,20678.624095
550.0,658,20691.605366
550.0,479,20701.016375
600.0,613,20713.256164
475.0,776,20728.967609
700.0,538,20740.024725
750.0,627,20752.582227
375.0,483,20762.065187
825.0,775,20777.564033
400.0,378,20784.943852
250.0,458,20793.952635
600.0,605,20806.090839
750.0,603,20818.288065
350.0,446,20827.198983
700.0,440,20835.764171
350.0,387,20843.480471
400.0,540,20854.42069
500.0,451,20863.508954
550.0,638,20876.089983
575.0,737,20890.790709
575.0,568,20902.159625
550.0,547,20912.954098
400.0,487,20922.792701
725.0,627,20935.456565
800.0,595,20947.335059
500.0,605,20959.414394
850.0,557,20970.617024
1175.0,816,20987.008888
625.0,1051,21008.299783
575.0,702,21022.560115
550.0,536,21033.066278
750.0,481,21042.592933
1400.0,907,21060.899883
1200.0,796,21076.913128
3925.0,741,21091.359619
825.0,530,21101.810002
500.0,499,21111.539635
525.0,574,21122.942009
