#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094771.375893}
r,l,t
250.0,499,9266.164419
675.0,589,9277.754132
650.0,528,9288.196314
350.0,413,9296.382017
375.0,479,9305.838201
425.0,500,9315.56956
225.0,326,9321.822416
425.0,407,9329.749401
675.0,424,9338.228523
250.0,390,9346.030589
450.0,450,9355.022045
325.0,406,9363.241218
300.0,329,9369.715777
350.0,416,9377.968627
250.0,383,9385.592047
200.0,298,9391.226254
525.0,653,9404.172965
375.0,528,9414.879181
600.0,390,9422.686574
425.0,561,9433.83329
325.0,418,9442.117559
200.0,399,9449.919065
500.0,348,9456.878812
650.0,478,9466.0992
425.0,425,9474.506062
650.0,492,9484.194235
250.0,307,9490.224974
1225.0,670,9503.786661
525.0,518,9514.283608
325.0,377,9521.816763
700.0,499,9531.520064
275.0,307,9537.685919
275.0,321,9543.971748
675.0,404,9551.883058
550.0,432,9560.260863
650.0,436,9568.884193
150.0,271,9574.086044
650.0,413,9582.217203
375.0,520,9592.544605
700.0,493,9602.465961
700.0,417,9610.740142
675.0,432,9619.133772
375.0,538,9630.084507
725.0,509,9640.346953
400.0,547,9651.514566
550.0,408,9659.76052
225.0,269,9665.084441
500.0,481,9674.924029
425.0,467,9684.379754
375.0,352,9691.275183
475.0,414,9699.353984
300.0,305,9705.329813
450.0,580,9716.914608
775.0,481,9726.488007
300.0,367,9733.638975
725.0,523,9743.946492
675.0,485,9753.405018
725.0,553,9764.383883
675.0,494,9774.211784
375.0,551,9785.248082
275.0,391,9793.015526
250.0,302,9798.991725
425.0,402,9806.885937
725.0,527,9817.486603
550.0,378,9824.965281
600.0,403,9832.947528
725.0,461,9842.108147
625.0,520,9852.298617
350.0,361,9859.364826
675.0,357,9866.35654
725.0,606,9878.507724
375.0,465,9887.763755
350.0,408,9895.859372
300.0,434,9904.387584
325.0,401,9912.333714
325.0,405,9920.375175
350.0,376,9928.008051
475.0,483,9937.492512
275.0,366,9944.984345
400.0,539,9955.755487
675.0,416,9964.113317
350.0,415,9972.188538
450.0,535,9983.151598
350.0,374,9990.702622
600.0,506,10000.583733
300.0,400,10008.597548
300.0,371,10015.749087
350.0,458,10024.943868
400.0,526,10035.26208
275.0,318,10041.436677
450.0,424,10049.813483
1250.0,744,10065.066603
800.0,628,10077.516237
675.0,440,10086.161004
650.0,424,10094.459779
800.0,581,10106.169943
325.0,414,10114.7584
575.0,405,10122.910193
125.0,343,10129.556024
575.0,522,10139.850086
650.0,398,10147.451128
625.0,398,10155.603179
275.0,384,10163.247029
675.0,447,10172.295556
1575.0,785,10188.147041
725.0,617,10200.303293
675.0,419,10208.669512
375.0,534,10219.521817
275.0,323,10225.999024
975.0,839,10243.255135
350.0,391,10251.059546
300.0,424,10259.269956
525.0,340,10265.987284
450.0,501,10275.943422
400.0,501,10286.167106
400.0,422,10294.672174
350.0,516,10305.424671
225.0,305,10311.524285
700.0,403,10319.375253
225.0,289,10324.971953
300.0,410,10333.081483
425.0,499,10342.783548
300.0,524,10353.339749
375.0,479,10363.058752
225.0,372,10370.662016
250.0,373,10378.114221
500.0,657,10391.325601
625.0,462,10400.157279
375.0,443,10408.693466
450.0,509,10418.627868
275.0,522,10428.882119
300.0,350,10435.730116
625.0,476,10445.514357
250.0,299,10451.386961
150.0,307,10457.354931
325.0,513,10467.451831
325.0,383,10474.903624
525.0,365,10482.128318
675.0,516,10492.245161
450.0,537,10502.734289
275.0,401,10510.709333
200.0,377,10518.207488
350.0,466,10527.355233
225.0,286,10533.014271
325.0,361,10540.225375
650.0,398,10548.308367
600.0,403,10556.345993
650.0,398,10564.216999
650.0,489,10573.92918
600.0,433,10582.670704
600.0,427,10591.134286
650.0,441,10599.965153
350.0,480,10609.571435
600.0,417,10617.714755
550.0,405,10625.870256
325.0,354,10632.903472
400.0,461,10641.857273
375.0,374,10649.228901
350.0,381,10656.825385
450.0,568,10667.984017
350.0,419,10676.323837
350.0,420,10684.707588
650.0,371,10692.081991
625.0,341,10698.902392
325.0,411,10707.037896
375.0,446,10716.055658
300.0,356,10723.07063
475.0,469,10732.792928
375.0,356,10739.689591
200.0,333,10746.251443
700.0,455,10755.419031
600.0,416,10763.559696
475.0,591,10775.584303
625.0,423,10784.057718
325.0,372,10791.395785
475.0,618,10803.606023
525.0,640,10816.417331
300.0,292,10822.104187
400.0,446,10831.030397
225.0,304,10836.953623
825.0,731,10851.74083
225.0,363,10859.101049
350.0,370,10866.577336
425.0,440,10875.350782
625.0,481,10884.988494
400.0,432,10893.506236
250.0,343,10900.317589
200.0,328,10906.867887
400.0,540,10917.749527
625.0,513,10928.015358
675.0,718,10942.319621
550.0,400,10950.33892
325.0,356,10957.180161
200.0,282,10962.791205
350.0,405,10970.86061
325.0,294,10976.547644
425.0,549,10987.420181
650.0,417,10995.694661
700.0,466,11004.9341
400.0,357,11012.003579
325.0,364,11019.291812
575.0,381,11026.824643
625.0,389,11034.362821
325.0,407,11042.439635
700.0,405,11050.382061
650.0,452,11059.410208
425.0,413,11067.419452
650.0,530,11077.965384
425.0,481,11087.702767
325.0,335,11094.336122
350.0,345,11100.799675
175.0,296,11106.625445
700.0,523,11116.908536
650.0,512,11127.000458
725.0,441,11135.712456
725.0,527,11146.503808
725.0,469,11155.672833
675.0,413,11164.103247
400.0,502,11174.059441
350.0,457,11183.255914
600.0,396,11191.406111
675.0,472,11200.762864
650.0,475,11210.334869
450.0,374,11217.841606
750.0,592,11229.322844
275.0,299,11234.986227
650.0,486,11244.570803
400.0,436,11253.198678
650.0,486,11262.875705
450.0,581,11274.862201
650.0,551,11285.736381
475.0,483,11295.255287
325.0,317,11301.41548
325.0,385,11308.84643
975.0,512,11319.33673
375.0,399,11327.153729
650.0,421,11335.472973
350.0,412,11343.652257
325.0,377,11351.022619
775.0,517,11361.568915
650.0,596,11373.715655
700.0,450,11382.806486
350.0,406,11391.0367
275.0,414,11399.173033
300.0,491,11408.876206
750.0,590,11420.412374
375.0,532,11431.004166
475.0,593,11442.714941
275.0,319,11448.907959
525.0,425,11457.228911
600.0,375,11464.77446
700.0,547,11475.77604
675.0,395,11483.749805
725.0,504,11493.592818
475.0,441,11502.353707
875.0,472,11511.190253
700.0,424,11519.60241
350.0,366,11526.600411
650.0,424,11534.906031
300.0,390,11542.723328
375.0,477,11552.226312
350.0,409,11560.268852
300.0,416,11568.72101
400.0,509,11578.83546
825.0,613,11591.05462
675.0,445,11599.856283
325.0,491,11609.641705
725.0,530,11620.022465
400.0,503,11629.991517
350.0,548,11640.998414
350.0,620,11653.678324
525.0,406,11661.7407
325.0,404,11669.777591
350.0,401,11677.85972
475.0,523,11688.28646
425.0,480,11697.712044
325.0,420,11706.004736
325.0,346,11713.047423
800.0,684,11726.54437
650.0,561,11737.752788
500.0,652,11751.000621
425.0,601,11762.794159
575.0,379,11770.344259
450.0,525,11780.842621
700.0,453,11789.931759
400.0,500,11799.912121
300.0,350,11806.972548
375.0,397,11814.850381
600.0,439,11823.770698
300.0,386,11831.414812
1275.0,625,11843.866217
650.0,483,11853.555628
375.0,484,11863.295069
700.0,548,11874.348773
450.0,536,11884.92206
675.0,470,11894.49632
700.0,481,11904.007668
975.0,748,11918.879569
150.0,281,11924.315363
725.0,559,11935.294022
725.0,425,11943.479712
475.0,508,11953.79867
450.0,573,11965.188708
350.0,403,11972.981548
700.0,447,11981.769612
275.0,357,11988.752493
175.0,324,11995.192919
300.0,438,12003.758159
425.0,454,12012.794247
625.0,417,12021.400794
775.0,707,12035.334595
425.0,494,12044.917365
425.0,495,12054.716421
300.0,327,12061.087312
475.0,573,12072.591036
725.0,474,12082.172173
450.0,600,12094.225816
425.0,527,12104.649543
650.0,594,12116.465126
375.0,400,12124.271019
350.0,384,12132.067946
350.0,449,12140.841314
675.0,482,12150.215261
725.0,381,12157.803083
675.0,523,12168.185
450.0,500,12177.854683
775.0,601,12189.86959
1300.0,596,12201.66213
400.0,394,12209.627592
675.0,485,12219.42933
425.0,505,12229.21011
300.0,412,12237.411569
675.0,453,12246.65724
650.0,481,12256.164025
800.0,546,12267.225423
950.0,752,12282.404648
850.0,549,12293.436308
650.0,566,12304.800159
600.0,443,12313.673729
425.0,504,12323.779545
400.0,578,12335.651734
725.0,546,12346.619413
975.0,606,12358.713972
400.0,470,12367.916947
725.0,623,12380.039282
650.0,531,12390.629262
750.0,490,12400.579264
325.0,351,12407.542078
200.0,319,12413.871257
750.0,538,12424.84868
850.0,653,12437.830107
275.0,396,12445.816729
650.0,406,12453.897701
425.0,528,12464.296366
625.0,365,12471.362106
475.0,670,12484.707507
400.0,451,12493.799417
450.0,630,12506.30562
400.0,457,12515.244154
725.0,609,12527.332514
325.0,389,12535.236383
400.0,381,12542.656515
425.0,467,12551.837117
675.0,440,12560.353632
425.0,454,12569.268809
800.0,604,12581.373851
450.0,636,12593.872444
750.0,429,12602.393733
1300.0,835,12619.406041
625.0,559,12630.753193
350.0,391,12638.535352
500.0,567,12649.762246
800.0,648,12662.776056
825.0,713,12677.040343
700.0,592,12688.833713
525.0,663,12701.931491
450.0,500,12711.773198
650.0,411,12720.071485
275.0,447,12728.924433
600.0,384,12736.299594
675.0,408,12744.267916
450.0,471,12753.480426
375.0,374,12761.005859
425.0,556,12771.840945
350.0,360,12778.715184
225.0,316,12784.865806
375.0,449,12793.803931
600.0,553,12804.943684
675.0,397,12812.804932
400.0,458,12821.806539
300.0,396,12829.787911
800.0,506,12839.892879
775.0,615,12851.851847
400.0,554,12862.997524
375.0,462,12872.331766
325.0,351,12879.232273
475.0,585,12890.731981
375.0,580,12902.42575
725.0,697,12916.147014
775.0,665,12929.710435
275.0,340,12936.214752
700.0,458,12945.416364
275.0,439,12954.042285
650.0,482,12963.654618
525.0,491,12973.495214
675.0,475,12982.737579
1250.0,632,12995.115499
350.0,477,13004.359832
400.0,596,13016.11637
250.0,316,13022.454259
575.0,403,13030.475032
225.0,333,13037.165451
375.0,383,13044.861418
375.0,521,13055.081779
200.0,302,13060.923887
200.0,358,13068.04179
675.0,633,13080.668837
525.0,609,13092.759566
200.0,335,13099.26649
425.0,695,13113.308598
500.0,391,13120.820536
450.0,642,13133.536398
600.0,435,13142.176041
750.0,555,13153.097687
425.0,442,13161.928071
675.0,587,13173.769294
1200.0,551,13184.732413
400.0,678,13198.264745
650.0,508,13208.304693
825.0,692,13222.011437
400.0,464,13231.415281
425.0,545,13242.327842
350.0,463,13251.581417
325.0,421,13259.67661
675.0,471,13268.988172
725.0,449,13278.017859
800.0,557,13289.246972
700.0,474,13298.651694
750.0,551,13309.691249
700.0,691,13323.463414
550.0,380,13331.065914
725.0,562,13342.20586
475.0,581,13353.948006
275.0,327,13360.332878
750.0,464,13369.457289
850.0,658,13382.687248
425.0,600,13394.824322
575.0,406,13402.695396
300.0,364,13409.805315
425.0,459,13418.912042
300.0,448,13427.814895
750.0,556,13439.171063
675.0,377,13446.471592
450.0,626,13458.807741
250.0,381,13466.168289
600.0,360,13473.284462
675.0,509,13483.11995
675.0,431,13491.702253
300.0,368,13498.861463
775.0,548,13509.908413
700.0,451,13518.916002
500.0,494,13528.74888
775.0,496,13538.434151
700.0,481,13548.094817
700.0,494,13557.825756
675.0,578,13569.478058
750.0,505,13579.314074
575.0,381,13586.788567
700.0,384,13594.295809
775.0,581,13605.59645
425.0,566,13616.823952
725.0,611,13628.806306
750.0,560,13639.860189
350.0,432,13648.448043
675.0,559,13659.694146
700.0,546,13670.622831
650.0,860,13687.719845
400.0,547,13698.69956
700.0,471,13708.398795
750.0,667,13721.315431
825.0,667,13734.49747
875.0,624,13746.997549
275.0,336,13753.662706
350.0,562,13764.664321
400.0,493,13774.547029
450.0,509,13784.626292
375.0,515,13794.651733
625.0,550,13805.742862
300.0,398,13813.660539
675.0,392,13821.365433
900.0,538,13832.148435
1100.0,652,13845.436228
750.0,541,13856.301279
725.0,570,13868.010041
625.0,502,13878.006828
1275.0,727,13892.497954
725.0,455,13901.625958
650.0,449,13910.243442
750.0,669,13923.520829
400.0,415,13931.597274
400.0,431,13940.278853
450.0,493,13949.890021
275.0,400,13957.943677
275.0,440,13966.782308
675.0,518,13977.058506
650.0,421,13985.373181
400.0,424,13993.6881
625.0,463,14002.913675
450.0,495,14012.796883
275.0,349,14019.716558
725.0,491,14029.762673
750.0,532,14040.427371
725.0,398,14048.314705
700.0,461,14057.582102
825.0,652,14070.464857
375.0,563,14081.992297
425.0,515,14092.210059
450.0,570,14103.601086
750.0,492,14113.807217
525.0,578,14125.132433
700.0,441,14134.029058
600.0,383,14141.71163
350.0,485,14151.413201
850.0,522,14161.968574
400.0,494,14171.708351
475.0,561,14183.017542
400.0,417,14191.39827
225.0,392,14199.138793
400.0,677,14212.743231
775.0,647,14225.75812
425.0,583,14237.093525
400.0,453,14245.794701
500.0,501,14255.830348
225.0,381,14263.412867
450.0,583,14275.045555
750.0,435,14283.715757
800.0,591,14295.576727
500.0,498,14305.474576
725.0,490,14315.138726
425.0,493,14325.068523
375.0,425,14333.460585
525.0,491,14343.14305
425.0,446,14351.803872
475.0,494,14361.717134
500.0,689,14375.633152
675.0,420,14383.957305
550.0,376,14391.455471
750.0,493,14401.170244
375.0,449,14410.240173
650.0,517,14420.561404
725.0,545,14431.16152
475.0,604,14443.332205
725.0,500,14453.260285
1175.0,574,14465.062685
1200.0,550,14476.075243
450.0,714,14490.522435
800.0,767,14506.317448
650.0,452,14515.219563
775.0,682,14528.948382
400.0,490,14538.576195
575.0,611,14550.926172
1000.0,860,14568.044934
500.0,749,14582.883798
450.0,423,14591.452041
425.0,451,14600.178082
800.0,520,14610.241189
775.0,529,14620.528384
300.0,303,14626.273861
825.0,620,14638.358711
1375.0,862,14655.946635
700.0,366,14663.201215
825.0,526,14673.554837
400.0,394,14681.093082
750.0,680,14694.490501
500.0,481,14704.024997
550.0,735,14718.830925
650.0,828,14735.749693
625.0,395,14743.61163
450.0,602,14755.582883
425.0,446,14764.506835
400.0,536,14775.170489
450.0,513,14785.367749
450.0,475,14794.921776
500.0,502,14804.912903
725.0,562,14816.06213
375.0,408,14823.99152
1025.0,648,14837.026099
1000.0,694,14850.506286
725.0,577,14862.075354
675.0,502,14872.047498
350.0,371,14879.355933
300.0,336,14886.141819
425.0,530,14896.640182
375.0,602,14908.726135
525.0,653,14921.452978
375.0,387,14928.917133
350.0,595,14940.716067
425.0,425,14949.041471
475.0,615,14961.192759
350.0,410,14969.481346
725.0,649,14982.502511
900.0,828,14998.956063
1000.0,629,15011.682813
1375.0,838,15028.322345
250.0,381,15035.630547
450.0,708,15049.956193
350.0,426,15058.362831
725.0,702,15072.203487
525.0,794,15087.844851
725.0,522,15098.385098
1050.0,740,15112.892951
250.0,314,15119.083719
725.0,543,15129.930828
750.0,519,15140.248732
350.0,514,15150.802516
425.0,473,15160.115943
700.0,497,15169.672346
325.0,563,15181.071163
700.0,698,15195.107617
550.0,349,15201.99842
625.0,472,15211.685791
1325.0,660,15224.772337
550.0,395,15232.42119
800.0,636,15245.117844
375.0,398,15252.84392
700.0,406,15260.779439
825.0,678,15274.314215
775.0,595,15286.267648
700.0,441,15294.796138
775.0,503,15304.659386
700.0,485,15314.391653
450.0,466,15323.572523
825.0,575,15334.77835
425.0,449,15343.935333
625.0,457,15353.199628
700.0,603,15365.190064
525.0,456,15374.10118
350.0,552,15385.368235
350.0,417,15393.574702
450.0,660,15406.852123
725.0,579,15418.369897
1000.0,666,15431.577178
775.0,560,15442.478922
700.0,520,15452.719331
625.0,372,15460.265707
400.0,608,15472.329338
425.0,455,15481.542654
375.0,370,15488.996594
475.0,488,15499.067029
675.0,620,15511.522379
800.0,683,15525.154809
500.0,549,15535.762579
450.0,450,15544.71107
450.0,361,15552.093523
450.0,539,15562.696202
700.0,394,15570.405558
450.0,706,15584.263206
800.0,465,15593.634328
400.0,529,15604.181737
725.0,771,15619.606074
800.0,649,15632.608163
3850.0,796,15648.543551
325.0,439,15657.23409
375.0,454,15666.12176
800.0,886,15683.996761
750.0,599,15696.055292
650.0,452,15704.974941
700.0,544,15715.952914
550.0,761,15731.141904
675.0,431,15739.701272
725.0,517,15749.895539
475.0,748,15764.785644
775.0,855,15781.625241
675.0,520,15791.882628
750.0,539,15802.517704
300.0,399,15810.452741
475.0,624,15822.889696
450.0,441,15831.624783
750.0,665,15844.78791
475.0,591,15856.441809
850.0,838,15872.902926
625.0,448,15881.450803
600.0,696,15895.10732
800.0,651,15908.060665
800.0,579,15919.745965
825.0,788,15935.831812
350.0,452,15944.934241
550.0,694,15959.010092
700.0,675,15972.310114
825.0,782,15987.892128
225.0,378,15995.389681
600.0,821,16011.971411
475.0,543,16022.832561
500.0,742,16037.798753
350.0,422,16046.197026
375.0,452,16055.082594
725.0,592,16066.784714
675.0,429,16075.266684
700.0,456,16084.360296
300.0,370,16091.807843
375.0,426,16100.441482
525.0,588,16112.412803
775.0,682,16125.905682
725.0,568,16137.146039
625.0,383,16144.485792
500.0,529,16154.898193
825.0,672,16168.160691
700.0,459,16177.30517
950.0,550,16188.426446
825.0,530,16198.789009
450.0,666,16211.785799
500.0,580,16222.951231
450.0,501,16233.287427
500.0,561,16244.742034
475.0,490,16254.52609
700.0,603,16266.429873
475.0,628,16279.064395
775.0,518,16289.23933
650.0,407,16297.21595
375.0,426,16305.719833
375.0,421,16313.869003
725.0,473,16323.57527
300.0,332,16330.242274
800.0,512,16340.408811
300.0,446,16349.161084
575.0,992,16369.418084
550.0,419,16377.602714
450.0,530,16388.425846
650.0,511,16398.57972
475.0,661,16411.892295
350.0,492,16421.678926
725.0,467,16430.59761
1000.0,614,16442.719461
750.0,415,16450.808151
775.0,541,16461.568688
375.0,420,16470.077624
750.0,597,16481.846031
675.0,396,16489.839716
700.0,481,16499.378704
475.0,511,16509.670645
1375.0,840,16526.392349
925.0,821,16542.607225
700.0,475,16552.09687
625.0,416,16560.078465
750.0,558,16571.053255
1300.0,722,16585.72658
400.0,607,16597.628757
425.0,562,16608.746381
1075.0,722,16623.286117
400.0,417,16631.399668
800.0,675,16644.78226
400.0,696,16658.537919
425.0,602,16670.442964
800.0,510,16680.594551
725.0,476,16689.98311
800.0,725,16704.907774
1350.0,848,16722.267196
450.0,469,16731.565803
800.0,520,16742.016413
775.0,668,16755.443297
725.0,462,16764.521012
1250.0,707,16778.656561
400.0,525,16789.059874
725.0,382,16796.651245
775.0,669,16809.85955
375.0,518,16820.37334
750.0,466,16829.523296
575.0,549,16840.506555
725.0,675,16853.975444
475.0,709,16868.591789
350.0,424,16877.118876
300.0,417,16885.419909
425.0,470,16894.615801
725.0,592,16906.414233
550.0,697,16920.319025
800.0,755,16935.535266
525.0,698,16949.675611
800.0,707,16963.620316
475.0,673,16977.295878
400.0,522,16987.781858
725.0,492,16997.696657
625.0,455,17006.708235
550.0,811,17022.882529
475.0,584,17034.698253
1250.0,609,17046.956995
550.0,746,17061.871984
850.0,585,17073.389799
750.0,675,17086.61743
550.0,561,17097.596162
475.0,544,17108.310615
425.0,495,17118.225226
675.0,404,17126.022125
825.0,693,17139.75291
575.0,547,17150.674593
200.0,273,17156.051528
775.0,555,17167.071006
225.0,349,17173.834071
825.0,732,17188.777393
4850.0,849,17205.879495
450.0,534,17216.444132
625.0,440,17224.966697
450.0,516,17235.22041
475.0,467,17244.49619
1000.0,613,17256.874511
775.0,648,17269.53735
525.0,526,17280.13727
500.0,658,17293.114973
425.0,462,17302.621703
425.0,578,17314.391483
1425.0,865,17331.721102
500.0,533,17342.50532
525.0,562,17353.903862
1200.0,819,17370.267843
1275.0,720,17384.439781
400.0,447,17393.250782
575.0,579,17405.115308
350.0,430,17413.551917
425.0,471,17422.847414
425.0,451,17431.609029
850.0,698,17445.394887
525.0,593,17457.299676
750.0,478,17466.799428
3725.0,571,17478.071995
600.0,432,17486.59703
850.0,587,17498.231981
275.0,409,17506.400884
1225.0,843,17523.306216
775.0,561,17534.209924
775.0,635,17546.857975
725.0,578,17558.533514
825.0,644,17571.279544
525.0,460,17580.212514
350.0,517,17590.454111
775.0,605,17602.504117
650.0,616,17615.07578
575.0,376,17622.741823
725.0,572,17634.020234
500.0,605,17646.046316
525.0,542,17656.904624
725.0,673,17670.492451
725.0,469,17679.781658
350.0,413,17688.01731
425.0,470,17697.421062
125.0,265,17702.734902
450.0,576,17714.394104
800.0,586,17726.28121
1100.0,776,17741.866957
375.0,379,17749.311168
550.0,663,17762.41634
475.0,570,17773.683322
800.0,689,17787.309311
500.0,700,17801.27635
800.0,672,17814.554653
525.0,633,17827.041547
425.0,418,17835.431457
925.0,715,17849.969515
475.0,511,17859.627201
525.0,365,17866.880125
500.0,607,17878.905025
675.0,402,17886.716668
725.0,398,17894.573126
800.0,714,17908.685647
625.0,569,17919.797266
800.0,470,17928.991572
700.0,450,17937.83537
375.0,436,17946.307705
750.0,427,17954.806124
675.0,522,17965.41135
400.0,471,17975.059064
475.0,579,17986.916129
825.0,526,17997.14228
500.0,665,18010.681676
500.0,531,18021.520408
550.0,607,18033.462898
300.0,467,18042.652891
925.0,753,18057.887123
775.0,602,18069.897885
450.0,645,18082.514342
1250.0,574,18094.081451
850.0,813,18110.735322
775.0,549,18121.710126
500.0,801,18138.116001
475.0,533,18149.136799
450.0,452,18158.239656
525.0,683,18172.055282
850.0,797,18188.105837
525.0,542,18198.855603
550.0,686,18212.168828
225.0,354,18219.427659
775.0,499,18229.049068
1050.0,627,18241.435777
800.0,583,18253.043612
850.0,665,18266.374387
450.0,567,18277.774976
1300.0,831,18294.283685
525.0,678,18307.690478
725.0,511,18317.785789
475.0,603,18329.544463
825.0,755,18344.627392
425.0,409,18352.600779
375.0,493,18362.380246
800.0,507,18372.240492
500.0,531,18382.768567
525.0,670,18396.236202
325.0,380,18403.646092
725.0,482,18413.159122
375.0,405,18421.216697
725.0,477,18430.703287
725.0,481,18439.960423
1075.0,763,18455.381438
725.0,507,18465.317992
425.0,519,18475.889221
725.0,524,18486.449425
775.0,597,18498.723457
525.0,626,18510.90106
525.0,556,18521.972327
500.0,516,18532.180619
550.0,470,18541.290515
775.0,563,18552.614574
575.0,701,18566.992115
450.0,503,18577.082284
325.0,505,18587.121629
425.0,444,18596.019325
550.0,628,18609.111412
575.0,452,18617.932992
575.0,546,18628.698223
625.0,444,18637.740156
825.0,667,18650.74327
350.0,525,18661.046636
350.0,483,18670.665472
800.0,685,18684.215271
375.0,406,18692.199836
425.0,610,18704.390501
450.0,629,18717.058473
400.0,536,18727.654241
350.0,523,18737.957107
975.0,913,18756.121646
750.0,649,18769.135612
425.0,353,18776.083082
825.0,689,18789.571195
425.0,598,18801.282413
350.0,434,18809.631841
300.0,392,18817.201583
475.0,602,18829.049081
775.0,753,18844.093961
525.0,650,18856.801025
925.0,621,18869.51693
575.0,630,18881.91697
850.0,714,18896.1595
750.0,577,18907.669928
750.0,537,18918.264066
375.0,383,18925.813978
700.0,399,18933.703135
875.0,650,18947.005302
800.0,700,18960.860681
525.0,633,18973.440788
1025.0,880,18990.534324
400.0,525,19000.989012
400.0,560,19012.038417
750.0,606,19024.503661
750.0,508,19034.791427
700.0,541,19045.402974
750.0,479,19055.136476
475.0,562,19066.283514
825.0,533,19076.87828
975.0,585,19088.409351
0.0,278,19093.925355
100.0,325,19100.158427
825.0,671,19113.495869
850.0,706,19127.779191
750.0,645,19140.731141
600.0,491,19150.618461
175.0,316,19157.022132
725.0,528,19167.561319
800.0,424,19176.247017
1275.0,737,19190.99909
475.0,655,19203.766148
825.0,568,19215.207198
325.0,389,19222.742504
225.0,380,19230.50555
725.0,454,19239.63294
750.0,438,19248.306402
800.0,721,19263.091732
800.0,865,19280.795269
1350.0,874,19298.567332
300.0,334,19305.384308
500.0,657,19318.371638
600.0,636,19330.887586
700.0,486,19340.390873
800.0,508,19350.395706
1375.0,809,19366.511652
3750.0,713,19380.835525
525.0,530,19391.349437
200.0,346,19398.202969
1125.0,861,19415.427961
975.0,938,19434.246845
475.0,481,19443.754557
350.0,502,19453.865689
825.0,569,19465.27281
850.0,785,19481.139537
750.0,438,19489.616733
625.0,539,19500.32338
625.0,381,19507.892959
800.0,686,19521.428052
650.0,511,19531.323361
1375.0,598,19543.343982
325.0,417,19551.671753
475.0,561,19562.699219
325.0,498,19572.557481
875.0,768,19588.204156
600.0,669,19601.364863
600.0,679,19615.041385
675.0,534,19625.674467
825.0,650,19638.644452
450.0,517,19649.101851
525.0,542,19659.742081
850.0,790,19675.135774
725.0,596,19686.687272
875.0,729,19701.1086
550.0,638,19713.711528
825.0,578,19725.206527
425.0,610,19737.323308
750.0,506,19747.663525
275.0,397,19755.332458
325.0,417,19763.536898
500.0,640,19776.132343
850.0,578,19787.727341
425.0,440,19796.656457
525.0,681,19810.509741
850.0,673,19823.630131
1100.0,968,19843.145726
400.0,454,19852.120936
1000.0,640,19865.050278
775.0,545,19875.811929
875.0,609,19887.888839
850.0,658,19900.997108
500.0,702,19914.749962
700.0,440,19923.664707
525.0,574,19934.945443
475.0,701,19948.749974
725.0,495,19958.335298
450.0,406,19966.389294
725.0,448,19975.196485
500.0,458,19984.237789
250.0,426,19992.723749
350.0,419,20001.218384
1475.0,936,20019.650038
750.0,598,20031.497732
525.0,652,20044.716553
775.0,528,20055.050423
500.0,535,20065.828009
775.0,544,20077.146979
425.0,397,20084.987772
450.0,553,20096.017663
750.0,443,20104.895518
725.0,512,20115.011206
400.0,321,20121.222856
450.0,413,20129.267639
500.0,584,20141.038209
850.0,823,20157.699835
600.0,372,20165.123526
450.0,615,20177.301066
175.0,326,20183.683416
200.0,348,20190.548229
825.0,622,20203.048814
650.0,453,20212.265386
475.0,518,20222.837452
525.0,598,20234.816352
725.0,426,20243.371726
375.0,459,20252.313893
750.0,653,20265.491711
550.0,668,20278.866569
400.0,535,20289.666461
750.0,474,20299.251697
825.0,846,20316.24601
575.0,668,20329.683438
775.0,632,20342.632781
800.0,684,20356.430415
450.0,503,20366.673096
450.0,559,20377.887372
575.0,598,20389.675735
475.0,513,20399.754855
775.0,601,20411.766195
450.0,588,20423.765569
425.0,447,20432.507721
750.0,773,20447.704789
825.0,691,20461.453292
800.0,710,20475.493578
425.0,404,20483.483637
450.0,428,20491.852539
600.0,411,20500.00578
1375.0,700,20513.96009
450.0,526,20524.659724
575.0,634,20537.108207
500.0,429,20545.340503
450.0,492,20555.067862
350.0,374,20562.700756
525.0,520,20573.349329
575.0,690,20586.894252
625.0,917,20605.543885
550.0,558,20616.528681
825.0,658,20629.485653
475.0,534,20640.361725
400.0,432,20648.976758
825.0,599,20661.131941
525.0,772,20676.622242
550.0,879,20694.080645
575.0,716,20708.331784
1025.0,626,20721.033017
375.0,447,20729.982817
825.0,591,20742.022032
475.0,657,20755.126848
550.0,417,20763.320766
875.0,602,20775.324427
800.0,661,20788.400408
700.0,435,20796.939671
675.0,499,20807.048365
425.0,577,20818.615321
600.0,534,20829.293944
800.0,504,20839.196616
425.0,495,20849.320689
1075.0,827,20865.91408
475.0,534,20876.584191
525.0,702,20890.499986
550.0,599,20902.47602
250.0,379,20909.843306
1300.0,545,20920.926171
775.0,433,20929.60474
525.0,652,20942.576805
575.0,741,20957.427024
825.0,698,20971.633483
500.0,556,20982.587667
500.0,584,20994.45913
1375.0,712,21008.765137
675.0,522,21019.324257
875.0,741,21033.904334
4550.0,773,21049.370256
775.0,629,21062.219532
475.0,721,21076.597289
725.0,511,21086.396333
1225.0,768,21101.655347
750.0,552,21112.435878
1275.0,816,21128.785121
725.0,413,21136.866478
825.0,522,21147.267027
800.0,647,21160.092351
825.0,552,21171.17373
650.0,457,21180.105043
1350.0,825,21196.267669
425.0,463,21205.286666
500.0,636,21217.829654
800.0,601,21229.956467
450.0,444,21238.98712
975.0,698,21252.60408
725.0,470,21261.910681
525.0,724,21276.546778
525.0,580,21288.383167
